,season,work,date,composer
34,1925-1926,Aida,1925-10-03,Giuseppe Verdi
35,1925-1926,Tosca,1925-10-04,Giacomo Puccini
36,1926-1927,Martha,1926-09-21,Friedrich von Flotow
37,1926-1927,Faust,1926-09-23,Charles Gounod
38,1926-1927,Il Barbiere di Siviglia,1926-09-25,Gioachino Rossini
39,1926-1927,Samson et Dalila,1926-09-27,Camille Saint-Saëns
40,1926-1927,Manon Lescaut,1926-09-28,Giacomo Puccini
41,1926-1927,Rigoletto,1926-09-29,Giuseppe Verdi
42,1926-1927,Aida,1926-10-01,Giuseppe Verdi
43,1926-1927,Fra Diavolo,1926-10-02,Daniel-François-Esprit Auber
44,1926-1927,La Bohème,1926-10-03,Giacomo Puccini
45,1926-1927,Tosca,1926-10-04,Giacomo Puccini
46,1926-1927,Lucia di Lammermoor,1926-10-05,Gaetano Donizetti
47,1926-1927,Il Trovatore,1926-10-06,Giuseppe Verdi
48,1927-1928,Manon Lescaut,1927-09-15,Giacomo Puccini
49,1927-1928,Tristan und Isolde,1927-09-16,Richard Wagner
50,1927-1928,Tristan und Isolde,1927-09-25,Richard Wagner
51,1927-1928,Tosca,1927-09-17,Giacomo Puccini
52,1927-1928,Turandot,1927-09-19,Giacomo Puccini
53,1927-1928,Turandot,1927-10-02,Giacomo Puccini
54,1927-1928,Roméo et Juliette,1927-09-20,Charles Gounod
55,1927-1928,Il Trovatore,1927-09-22,Giuseppe Verdi
56,1927-1928,Cavalleria Rusticana,1927-09-24,Pietro Mascagni
57,1927-1928,Pagliacci,1927-09-24,Ruggero Leoncavallo
58,1927-1928,Falstaff,1927-09-27,Giuseppe Verdi
59,1927-1928,Aida,1927-09-28,Giuseppe Verdi
60,1927-1928,La Cena delle Beffe,1927-09-29,Umberto Giordano
61,1927-1928,La Bohème,1927-09-30,Giacomo Puccini
62,1927-1928,Carmen,1927-10-01,Georges Bizet
63,1928-1929,Aida,1928-09-15,Giuseppe Verdi
64,1928-1929,La Cena delle Beffe,1928-09-17,Umberto Giordano
65,1928-1929,Tosca,1928-09-19,Giacomo Puccini
66,1928-1929,Tosca,1928-09-29,Giacomo Puccini
67,1928-1929,Madama Butterfly,1928-09-21,Giacomo Puccini
68,1928-1929,Turandot,1928-09-22,Giacomo Puccini
69,1928-1929,L'Amore dei Tre Re,1928-09-24,Italo Montemezzi
70,1928-1929,Fedora,1928-09-25,Umberto Giordano
71,1928-1929,Andrea Chénier,1928-09-27,Umberto Giordano
72,1928-1929,Faust,1928-09-29,Charles Gounod
73,1928-1929,Carmen,1928-10-01,Georges Bizet
74,1928-1929,Pagliacci,1928-10-03,Ruggero Leoncavallo
75,1928-1929,Cavalleria Rusticana,1928-10-03,Pietro Mascagni
76,1929-1930,Rigoletto,1929-09-12,Giuseppe Verdi
77,1929-1930,Hänsel und Gretel,1929-09-14,Engelbert Humperdinck
78,1929-1930,L'Elisir d'Amore,1929-09-14,Gaetano Donizetti
79,1929-1930,Il Trovatore,1929-09-16,Giuseppe Verdi
80,1929-1930,Il Barbiere di Siviglia,1929-09-18,Gioachino Rossini
81,1929-1930,La Bohème,1929-09-20,Giacomo Puccini
82,1929-1930,Gianni Schicchi,1929-09-21,Giacomo Puccini
83,1929-1930,Pagliacci,1929-09-21,Ruggero Leoncavallo
84,1929-1930,Martha,1929-09-23,Friedrich von Flotow
85,1929-1930,Aida,1929-09-25,Giuseppe Verdi
86,1929-1930,Don Pasquale,1929-09-27,Gaetano Donizetti
87,1929-1930,Faust,1929-09-28,Charles Gounod
88,1929-1930,Manon,1929-09-30,Jules Massenet
89,1930-1931,Manon,1930-09-11,Jules Massenet
90,1930-1931,Salome,1930-09-12,Richard Strauss
91,1930-1931,Salome,1930-09-27,Richard Strauss
92,1930-1931,La Traviata,1930-09-13,Giuseppe Verdi
93,1930-1931,La Fanciulla del West,1930-09-15,Giacomo Puccini
94,1930-1931,La Bohème,1930-09-17,Giacomo Puccini
95,1930-1931,L'Enfant et les Sortilèges,1930-09-19,Maurice Ravel
96,1930-1931,Hänsel und Gretel,1930-09-19,Engelbert Humperdinck
97,1930-1931,Cavalleria Rusticana,1930-09-20,Pietro Mascagni
98,1930-1931,Pagliacci,1930-09-20,Ruggero Leoncavallo
99,1930-1931,Mignon,1930-09-22,Ambroise Thomas
100,1930-1931,Tannhäuser,1930-09-23,Richard Wagner
101,1930-1931,Faust,1930-09-25,Charles Gounod
102,1930-1931,Lucia di Lammermoor,1930-09-27,Gaetano Donizetti
103,1931-1932,Mârouf,1931-09-10,Henri Rabaud
104,1931-1932,Aida,1931-09-12,Giuseppe Verdi
105,1931-1932,Lohengrin,1931-09-14,Richard Wagner
106,1931-1932,Andrea Chénier,1931-09-16,Umberto Giordano
107,1931-1932,Madama Butterfly,1931-09-18,Giacomo Puccini
108,1931-1932,Un Ballo in Maschera,1931-09-19,Giuseppe Verdi
109,1931-1932,Tosca,1931-09-21,Giacomo Puccini
110,1931-1932,Tannhäuser,1931-09-23,Richard Wagner
111,1931-1932,La Bohème,1931-09-25,Giacomo Puccini
112,1931-1932,Il Trovatore,1931-09-26,Giuseppe Verdi
113,1931-1932,Die Meistersinger von Nürnberg,1931-09-28,Richard Wagner
114,1931-1932,Carmen,1931-09-29,Georges Bizet
115,1932-1933,Tosca,1932-10-15,Giacomo Puccini
116,1932-1933,Lucia di Lammermoor,1932-10-17,Gaetano Donizetti
117,1932-1933,Lucia di Lammermoor,1932-10-23,Gaetano Donizetti
118,1932-1933,Die Meistersinger von Nürnberg,1932-10-18,Richard Wagner
119,1932-1933,Die Meistersinger von Nürnberg,1932-10-30,Richard Wagner
120,1932-1933,Rigoletto,1932-10-20,Giuseppe Verdi
121,1932-1933,Hänsel und Gretel,1932-10-22,Engelbert Humperdinck
122,1932-1933,Cavalleria Rusticana,1932-10-22,Pietro Mascagni
123,1932-1933,Pagliacci,1932-10-22,Ruggero Leoncavallo
124,1932-1933,Lohengrin,1932-10-25,Richard Wagner
125,1932-1933,Faust,1932-10-27,Charles Gounod
126,1932-1933,Il Trovatore,1932-10-29,Giuseppe Verdi
127,1932-1933,La Traviata,1932-11-01,Giuseppe Verdi
128,1933-1934,Samson et Dalila,1933-11-03,Camille Saint-Saëns
129,1933-1934,Samson et Dalila,1933-11-12,Camille Saint-Saëns
130,1933-1934,Le Coq d'Or,1933-11-06,Nikolai Rimsky-Korsakov
131,1933-1934,Le Coq d'Or,1933-11-26,Nikolai Rimsky-Korsakov
132,1933-1934,Aida,1933-11-08,Giuseppe Verdi
133,1933-1934,Tristan und Isolde,1933-11-10,Richard Wagner
134,1933-1934,Tristan und Isolde,1933-11-19,Richard Wagner
135,1933-1934,Manon,1933-11-14,Jules Massenet
136,1933-1934,Manon,1933-12-02,Jules Massenet
137,1933-1934,Il Segreto di Susanna,1933-11-17,Ermanno Wolf-Ferrari
138,1933-1934,Il Segreto di Susanna,1933-11-30,Ermanno Wolf-Ferrari
139,1933-1934,The Emperor Jones,1933-11-17,Louis Gruenberg
140,1933-1934,The Emperor Jones,1933-11-30,Louis Gruenberg
141,1933-1934,Cavalleria Rusticana,1933-11-21,Pietro Mascagni
142,1933-1934,Pagliacci,1933-11-21,Ruggero Leoncavallo
143,1933-1934,La Traviata,1933-11-24,Giuseppe Verdi
144,1933-1934,La Bohème,1933-11-28,Giacomo Puccini
145,1933-1934,La Forza del Destino,1933-12-01,Giuseppe Verdi
146,1933-1934,Opera Artists Gala Concert,1933-12-03,
147,1934-1935,The Bartered Bride,1934-11-14,Bedrich Smetana
148,1934-1935,Tosca,1934-11-16,Giacomo Puccini
149,1934-1935,Carmen,1934-11-17,Georges Bizet
150,1934-1935,Manon,1934-11-19,Jules Massenet
151,1934-1935,Manon,1934-12-01,Jules Massenet
152,1934-1935,Tannhäuser,1934-11-26,Richard Wagner
153,1934-1935,Tannhäuser,1934-12-08,Richard Wagner
154,1934-1935,La Traviata,1934-11-28,Giuseppe Verdi
155,1934-1935,Faust,1934-11-30,Charles Gounod
156,1934-1935,Madama Butterfly,1934-11-22,Giacomo Puccini
157,1934-1935,Madama Butterfly,1934-12-02,Giacomo Puccini
158,1934-1935,La Rondine,1934-12-03,Giacomo Puccini
159,1934-1935,Lakmé,1934-12-04,Léo Delibes
160,1934-1935,Otello,1934-12-05,Giuseppe Verdi
161,1934-1935,Mignon,1934-12-07,Ambroise Thomas
162,1935-1936,Das Rheingold,1935-11-01,Richard Wagner
163,1935-1936,Die Walküre,1935-11-04,Richard Wagner
164,1935-1936,Die Walküre,1935-11-13,Richard Wagner
165,1935-1936,Siegfried,1935-11-06,Richard Wagner
166,1935-1936,Götterdämmerung,1935-11-09,Richard Wagner
167,1935-1936,Aida,1935-11-11,Giuseppe Verdi
168,1935-1936,Aida,1935-11-23,Giuseppe Verdi
169,1935-1936,Opera-Tunities of 1935,1935-11-15,(see notes in Cast Page or Opera detail record)
170,1935-1936,Martha,1935-11-16,Friedrich von Flotow
171,1935-1936,Martha,1935-12-01,Friedrich von Flotow
172,1935-1936,La Juive,1935-11-18,Jacques Halévy
173,1935-1936,Werther,1935-11-22,Jules Massenet
174,1935-1936,Il Barbiere di Siviglia,1935-11-25,Gioachino Rossini
175,1935-1936,La Bohème,1935-11-27,Giacomo Puccini
176,1935-1936,Rigoletto,1935-11-29,Giuseppe Verdi
177,1935-1936,Suor Angelica,1935-12-02,Giacomo Puccini
178,1935-1936,Le Coq d'Or,1935-12-02,Nikolai Rimsky-Korsakov
179,1936-1937,La Juive,1936-10-30,Jacques Halévy
180,1936-1937,Il Barbiere di Siviglia,1936-10-31,Gioachino Rossini
181,1936-1937,Tristan und Isolde,1936-11-02,Richard Wagner
182,1936-1937,Tristan und Isolde,1936-11-17,Richard Wagner
183,1936-1937,Carmen,1936-11-04,Georges Bizet
184,1936-1937,Carmen,1936-11-15,Georges Bizet
185,1936-1937,Rigoletto,1936-11-06,Giuseppe Verdi
186,1936-1937,Götterdämmerung,1936-11-07,Richard Wagner
187,1936-1937,Le Nozze di Figaro,1936-11-09,Wolfgang Amadeus Mozart
188,1936-1937,Pagliacci,1936-11-11,Ruggero Leoncavallo
189,1936-1937,Gianni Schicchi,1936-11-11,Giacomo Puccini
190,1936-1937,Die Walküre,1936-11-13,Richard Wagner
191,1936-1937,Die Walküre,1936-11-22,Richard Wagner
192,1936-1937,Il Trovatore,1936-11-14,Giuseppe Verdi
193,1936-1937,La Forza del Destino,1936-11-16,Giuseppe Verdi
194,1936-1937,Tosca,1936-11-18,Giacomo Puccini
195,1936-1937,Otello,1936-11-20,Giuseppe Verdi
196,1936-1937,Das Rheingold,1936-11-21,Richard Wagner
197,1937-1938,Aida,1937-10-15,Giuseppe Verdi
198,1937-1938,Aida,1937-10-26,Giuseppe Verdi
199,1937-1938,La Bohème,1937-10-18,Giacomo Puccini
200,1937-1938,Un Ballo in Maschera,1937-10-20,Giuseppe Verdi
201,1937-1938,Faust,1937-10-23,Charles Gounod
202,1937-1938,Tristan und Isolde,1937-10-25,Richard Wagner
203,1937-1938,Tristan und Isolde,1937-10-31,Richard Wagner
204,1937-1938,Madama Butterfly,1937-10-27,Giacomo Puccini
205,1937-1938,Lakmé,1937-10-29,Léo Delibes
206,1937-1938,Lakmé,1937-11-03,Léo Delibes
207,1937-1938,La Traviata,1937-10-30,Giuseppe Verdi
208,1937-1938,Roméo et Juliette,1937-11-01,Charles Gounod
209,1937-1938,Lohengrin,1937-11-05,Richard Wagner
210,1937-1938,Lohengrin,1937-11-11,Richard Wagner
211,1937-1938,Rigoletto,1937-11-06,Giuseppe Verdi
212,1937-1938,Fidelio,1937-11-08,Ludwig van Beethoven
213,1937-1938,Manon,1937-11-10,Jules Massenet
214,1937-1938,Norma,1937-11-13,Vincenzo Bellini
215,1937-1938,Tristan und Isolde (Los Angeles),1937-11-15,Richard Wagner
216,1937-1938,Lakmé (Los Angeles),1937-11-16,Léo Delibes
217,1937-1938,Aida (Los Angeles),1937-11-18,Giuseppe Verdi
218,1937-1938,Lohengrin (Los Angeles),1937-11-19,Richard Wagner
219,1937-1938,Tosca (Los Angeles),1937-11-20,Giacomo Puccini
220,1938-1939,Andrea Chénier,1938-10-07,Umberto Giordano
221,1938-1939,Andrea Chénier,1938-10-15,Umberto Giordano
222,1938-1939,Don Giovanni,1938-10-10,Wolfgang Amadeus Mozart
223,1938-1939,Don Giovanni,1938-10-20,Wolfgang Amadeus Mozart
224,1938-1939,Martha,1938-10-12,Friedrich von Flotow
225,1938-1939,Die Meistersinger von Nürnberg,1938-10-14,Richard Wagner
226,1938-1939,Die Meistersinger von Nürnberg,1938-10-26,Richard Wagner
227,1938-1939,Don Pasquale,1938-10-17,Gaetano Donizetti
228,1938-1939,Don Pasquale,1938-10-22,Gaetano Donizetti
229,1938-1939,Cavalleria Rusticana,1938-10-17,Pietro Mascagni
230,1938-1939,Cavalleria Rusticana,1938-10-22,Pietro Mascagni
231,1938-1939,Pelléas et Mélisande,1938-10-19,Claude Debussy
232,1938-1939,Lucia di Lammermoor,1938-10-21,Gaetano Donizetti
233,1938-1939,Lucia di Lammermoor,1938-10-29,Gaetano Donizetti
234,1938-1939,Il Barbiere di Siviglia,1938-10-23,Gioachino Rossini
235,1938-1939,Elektra,1938-10-24,Richard Strauss
236,1938-1939,Elektra,1938-10-30,Richard Strauss
237,1938-1939,La Forza del Destino,1938-10-28,Giuseppe Verdi
238,1938-1939,La Forza del Destino,1938-11-01,Giuseppe Verdi
239,1938-1939,La Bohème,1938-10-31,Giacomo Puccini
240,1938-1939,Le Coq d'Or,1938-11-03,Nicolai Rimsky-Korsakov
241,1938-1939,Andrea Chénier (Los Angeles),1938-11-05,Umberto Giordano
242,1938-1939,Die Meistersinger von Nürnberg (Los Angeles),1938-11-07,Richard Wagner
243,1938-1939,Pelléas et Mélisande (Los Angeles,1938-11-08,Claude Debussy
244,1938-1939,Elektra (Los Angeles),1938-11-10,Richard Strauss
245,1938-1939,Le Coq d'Or (Los Angeles),1938-11-11,Nicolai Rimsky-Korsakov
246,1938-1939,Cavalleria Rusticana (Los Angeles),1938-11-12,Pietro Mascagni
247,1938-1939,La Bohème (Los Angeles),1938-11-12,Giacomo Puccini
248,1939-1940,Manon,1939-10-13,Jules Massenet
249,1939-1940,Die Walküre,1939-10-17,Richard Wagner
250,1939-1940,Die Walküre,1939-10-24,Richard Wagner
251,1939-1940,Madama Butterfly,1939-10-18,Giacomo Puccini
252,1939-1940,Madama Butterfly,1939-11-03,Giacomo Puccini
253,1939-1940,Tristan und Isolde,1939-10-20,Richard Wagner
254,1939-1940,Tristan und Isolde,1939-11-02,Richard Wagner
255,1939-1940,Pagliacci,1939-10-21,Ruggero Leoncavallo
256,1939-1940,Pagliacci,1939-10-31,Ruggero Leoncavallo
257,1939-1940,Cavalleria Rusticana,1939-10-21,Pietro Mascagni
258,1939-1940,Rigoletto,1939-10-23,Giuseppe Verdi
259,1939-1940,Rigoletto,1939-10-29,Giuseppe Verdi
260,1939-1940,Lucia di Lammermoor,1939-10-25,Gaetano Donizetti
261,1939-1940,Otello,1939-10-27,Giuseppe Verdi
262,1939-1940,Die Walküre (Sacramento),1939-10-28,Richard Wagner
263,1939-1940,La Traviata,1939-10-30,Giuseppe Verdi
264,1939-1940,Coppélia,1939-10-31,Léo Delibes
265,1939-1940,Il Barbiere di Siviglia,1939-11-01,Gioachino Rossini
266,1939-1940,Fidelio,1939-11-03,Ludwig van Beethoven
267,1939-1940,Il Trovatore,1939-11-04,Giuseppe Verdi
268,1939-1940,Rigoletto (Los Angeles),1939-11-06,Giuseppe Verdi
269,1939-1940,Die Walküre (Los Angeles),1939-11-07,Richard Wagner
270,1939-1940,Il Barbiere di Siviglia (Pasadena),1939-11-08,Gioachino Rossini
271,1939-1940,Otello (Los Angeles),1939-11-09,Giuseppe Verdi
272,1939-1940,Tristan und Isolde (Los Angeles),1939-11-10,Richard Wagner
273,1939-1940,Manon (Los Angeles),1939-11-11,Jules Massenet
274,1940-1941,Le Nozze di Figaro,1940-10-12,Wolfgang Amadeus Mozart
275,1940-1941,Lakmé,1940-10-14,Léo Delibes
276,1940-1941,Lakmé,1940-10-20,Léo Delibes
277,1940-1941,Der Rosenkavalier,1940-10-16,Richard Strauss
278,1940-1941,Der Rosenkavalier,1940-10-27,Richard Strauss
279,1940-1941,La Bohème,1940-10-18,Giacomo Puccini
280,1940-1941,La Bohème,1940-10-29,Giacomo Puccini
281,1940-1941,Don Giovanni,1940-10-21,Wolfgang Amadeus Mozart
282,1940-1941,Un Ballo in Maschera,1940-10-23,Giuseppe Verdi
283,1940-1941,Carmen,1940-10-25,Georges Bizet
284,1940-1941,Carmen,1940-10-31,Georges Bizet
285,1940-1941,Carmen,1940-11-02,Georges Bizet
286,1940-1941,Rigoletto,1940-10-28,Giuseppe Verdi
287,1940-1941,Aida,1940-10-30,Giuseppe Verdi
288,1940-1941,Aida,1940-11-01,Giuseppe Verdi
289,1940-1941,Manon,1940-11-01,Jules Massenet
290,1940-1941,Un Ballo in Maschera (Los Angeles),1940-11-04,Giuseppe Verdi
291,1940-1941,Manon (Pasadena),1940-11-05,Jules Massenet
292,1940-1941,Don Giovanni (Los Angeles),1940-11-06,Wolfgang Amadeus Mozart
293,1940-1941,Lucia di Lammermoor (Los Angeles),1940-11-07,Gaetano Donizetti
294,1940-1941,Le Nozze di Figaro (Los Angeles),1940-11-08,Wolfgang Amadeus Mozart
295,1940-1941,Der Rosenkavalier (Los Angeles),1940-11-09,Richard Strauss
296,1941-1942,Manon (Portland),1941-10-02,Jules Massenet
297,1941-1942,Tannhäuser (Portland),1941-10-03,Richard Wagner
298,1941-1942,Rigoletto (Portland),1941-10-04,Giuseppe Verdi
299,1941-1942,Manon (Seattle),1941-10-06,Jules Massenet
300,1941-1942,Rigoletto (Seattle),1941-10-07,Giuseppe Verdi
301,1941-1942,Tannhäuser (Seattle),1941-10-08,Richard Wagner
302,1941-1942,Rigoletto (Sacramento),1941-10-11,Giuseppe Verdi
303,1941-1942,Don Pasquale,1941-10-13,Gaetano Donizetti
304,1941-1942,Der Rosenkavalier,1941-10-14,Richard Strauss
305,1941-1942,La Fille du Régiment,1941-10-16,Gaetano Donizetti
306,1941-1942,La Fille du Régiment,1941-10-28,Gaetano Donizetti
307,1941-1942,Tosca,1941-10-18,Giacomo Puccini
308,1941-1942,Rigoletto,1941-10-19,Giuseppe Verdi
309,1941-1942,Madama Butterfly,1941-10-20,Giacomo Puccini
310,1941-1942,Madama Butterfly,1941-10-23,Giacomo Puccini
311,1941-1942,Il Barbiere di Siviglia,1941-10-22,Gioachino Rossini
312,1941-1942,Il Barbiere di Siviglia (Student),1941-10-24,Gioachino Rossini
313,1941-1942,Il Barbiere di Siviglia (Student),1941-10-31,Gioachino Rossini
314,1941-1942,Tannhäuser,1941-10-24,Richard Wagner
315,1941-1942,Tannhäuser,1941-10-30,Richard Wagner
316,1941-1942,Madama Butterfly (Sacramento),1941-10-25,Giacomo Puccini
317,1941-1942,Carmen,1941-10-27,Georges Bizet
318,1941-1942,L'Amore dei Tre Re,1941-10-29,Italo Montemezzi
319,1941-1942,Simon Boccanegra,1941-11-01,Giuseppe Verdi
320,1941-1942,Simon Boccanegra (Los Angeles),1941-11-03,Giuseppe Verdi
321,1941-1942,La Fille du Régiment (Los Angeles),1941-11-04,Gaetano Donizetti
322,1941-1942,Rigoletto (Pasadena),1941-11-05,Giuseppe Verdi
323,1941-1942,Der Rosenkavalier (Los Angeles),1941-11-06,Richard Strauss
324,1941-1942,L'Amore dei Tre Re (Los Angeles),1941-11-07,Italo Montemezzi
325,1941-1942,Il Barbiere di Siviglia (Los Angeles),1941-11-08,Gioachino Rossini
326,1941-1942,Tannhäuser (Los Angeles),1941-11-09,Richard Wagner
327,1942-1943,Aida,1942-10-09,Giuseppe Verdi
328,1942-1943,Aida,1942-10-25,Giuseppe Verdi
329,1942-1943,La Traviata (Sacramento),1942-10-10,Giuseppe Verdi
330,1942-1943,La Fille du Régiment,1942-10-12,Gaetano Donizetti
331,1942-1943,La Traviata,1942-10-14,Giuseppe Verdi
332,1942-1943,The Bartered Bride,1942-10-16,Bedrich Smetana
333,1942-1943,Lucia di Lammermoor,1942-10-18,Gaetano Donizetti
334,1942-1943,Carmen,1942-10-19,Georges Bizet
335,1942-1943,Faust,1942-10-21,Charles Gounod
336,1942-1943,Faust,1942-10-31,Charles Gounod
337,1942-1943,L'Amore dei Tre Re,1942-10-23,Italo Montemezzi
338,1942-1943,Carmen (Sacramento),1942-10-24,Georges Bizet
339,1942-1943,Die Fledermaus,1942-10-26,"Johann Strauss, Jr."
340,1942-1943,Il Barbiere di Siviglia,1942-10-27,Gioachino Rossini
341,1942-1943,Un Ballo in Maschera,1942-10-28,Giuseppe Verdi
342,1942-1943,Le Coq d'Or,1942-10-30,Nikolai Rimsky-Korsakov
343,1942-1943,La Traviata (Los Angeles),1942-11-02,Giuseppe Verdi
344,1942-1943,Carmen (Los Angeles),1942-11-04,Georges Bizet
345,1942-1943,Die Fledermaus (Los Angeles),1942-11-06,"Johann Strauss, Jr."
346,1942-1943,Aida (Los Angeles),1942-11-07,Giuseppe Verdi
347,1943-1944,Samson et Dalila,1943-10-07,Camille Saint-Saëns
348,1943-1944,Samson et Dalila,1943-10-26,Camille Saint-Saëns
349,1943-1944,La Fanciulla del West (Sacramento),1943-10-09,Giacomo Puccini
350,1943-1944,La Traviata,1943-10-10,Giuseppe Verdi
351,1943-1944,La Forza del Destino,1943-10-11,Giuseppe Verdi
352,1943-1944,La Forza del Destino,1943-10-17,Giuseppe Verdi
353,1943-1944,Cavalleria Rusticana,1943-10-13,Pietro Mascagni
354,1943-1944,Cavalleria Rusticana,1943-10-30,Pietro Mascagni
355,1943-1944,Pagliacci,1943-10-13,Ruggero Leoncavallo
356,1943-1944,Pagliacci,1943-10-30,Ruggero Leoncavallo
357,1943-1944,La Fanciulla del West,1943-10-15,Giacomo Puccini
358,1943-1944,Lucia di Lammermoor,1943-10-18,Gaetano Donizetti
359,1943-1944,La Bohème,1943-10-20,Giacomo Puccini
360,1943-1944,La Bohème,1943-10-24,Giacomo Puccini
361,1943-1944,Il Trovatore,1943-10-22,Giuseppe Verdi
362,1943-1944,La Bohème (Sacramento),1943-10-23,Giacomo Puccini
363,1943-1944,Carmen,1943-10-24,Georges Bizet
364,1943-1944,Rigoletto,1943-10-25,Giuseppe Verdi
365,1943-1944,Rigoletto,1943-10-28,Giuseppe Verdi
366,1943-1944,Don Giovanni,1943-10-27,Wolfgang Amadeus Mozart
367,1943-1944,Don Pasquale,1943-10-29,Gaetano Donizetti
368,1943-1944,Lucia di Lammermoor (Los Angeles),1943-11-01,Gaetano Donizetti
369,1943-1944,La Fanciulla del West (Los Angeles),1943-11-03,Giacomo Puccini
370,1943-1944,Il Trovatore (Pasadena),1943-11-04,Giuseppe Verdi
371,1943-1944,Rigoletto (Los Angeles),1943-11-05,Giuseppe Verdi
372,1943-1944,La Forza del Destino (Los Angeles),1943-11-06,Giuseppe Verdi
373,1943-1944,La Bohème (Los Angeles),1943-11-07,Giacomo Puccini
374,1944-1945,Aida,1944-09-29,Giuseppe Verdi
375,1944-1945,Aida,1944-10-15,Giuseppe Verdi
376,1944-1945,La Forza del Destino,1944-10-01,Giuseppe Verdi
377,1944-1945,Martha,1944-10-03,Friedrich von Flotow
378,1944-1945,Martha,1944-10-08,Friedrich von Flotow
379,1944-1945,La Bohème,1944-10-05,Giacomo Puccini
380,1944-1945,Lakmé,1944-10-06,Léo Delibes
381,1944-1945,La Forza del Destino (Sacramento),1944-10-07,Giuseppe Verdi
382,1944-1945,Manon,1944-10-10,Jules Massenet
383,1944-1945,Manon,1944-10-22,Jules Massenet
384,1944-1945,Lucia di Lammermoor,1944-10-11,Gaetano Donizetti
385,1944-1945,Salome,1944-10-13,Richard Strauss
386,1944-1945,Salome,1944-10-19,Richard Strauss
387,1944-1945,Il Segreto di Susanna,1944-10-13,Ermanno Wolf-Ferrari
388,1944-1945,Il Segreto di Susanna,1944-10-19,Ermanno Wolf-Ferrari
389,1944-1945,Lakmé (Sacramento),1944-10-14,Léo Delibes
390,1944-1945,Falstaff,1944-10-16,Giuseppe Verdi
391,1944-1945,Falstaff,1944-10-26,Giuseppe Verdi
392,1944-1945,Rigoletto,1944-10-17,Giuseppe Verdi
393,1944-1945,Faust,1944-10-18,Charles Gounod
394,1944-1945,Un Ballo in Maschera,1944-10-20,Giuseppe Verdi
395,1944-1945,Faust (Sacramento),1944-10-21,Charles Gounod
396,1944-1945,Lucia di Lammermoor (San Jose),1944-10-23,Gaetano Donizetti
397,1944-1945,Les Contes d'Hoffmann,1944-10-24,Jacques Offenbach
398,1944-1945,Les Contes d'Hoffmann,1944-10-28,Jacques Offenbach
399,1944-1945,Carmen,1944-10-27,Georges Bizet
400,1944-1945,Lakmé (Los Angeles),1944-10-30,Léo Delibes
401,1944-1945,La Bohème (Pasadena),1944-10-31,Giacomo Puccini
402,1944-1945,Carmen (Los Angeles),1944-11-01,Georges Bizet
403,1944-1945,La Forza del Destino (Los Angeles),1944-11-02,Giuseppe Verdi
404,1944-1945,Lucia di Lammermoor (Los Angeles),1944-11-03,Gaetano Donizetti
405,1944-1945,Falstaff (Los Angeles),1944-11-04,Giuseppe Verdi
406,1944-1945,Les Contes d'Hoffmann (Los Angeles),1944-11-05,Jacques Offenbach
407,1945-1946,Carmen,1945-09-25,Georges Bizet
408,1945-1946,Carmen,1945-10-11,Georges Bizet
409,1945-1946,La Bohème,1945-09-28,Giacomo Puccini
