,work,composer,date
57,Acis och Galathea,Georg Friedrich Händel,1773-06-10
58,Acis och Galathea,Georg Friedrich Händel,1773-06-14
59,Acis och Galathea,Georg Friedrich Händel,1773-06-17
60,Acis och Galathea,Georg Friedrich Händel,1773-06-21
61,Acis och Galathea,Georg Friedrich Händel,1773-06-25
62,Acis och Galathea,Georg Friedrich Händel,1773-06-30
63,Acis och Galathea,Georg Friedrich Händel,1773-10-11
64,Acis och Galathea,Georg Friedrich Händel,1773-10-14
65,Acis och Galathea,Georg Friedrich Händel,1773-10-25
66,Acis och Galathea,Georg Friedrich Händel,1773-11-04
67,Acis och Galathea,Georg Friedrich Händel,1773-11-08
68,Acis och Galathea,Georg Friedrich Händel,1773-11-11
69,Acis och Galathea,Georg Friedrich Händel,1774-01-31
70,Acis och Galathea,Georg Friedrich Händel,1774-02-03
71,Acis och Galathea,Georg Friedrich Händel,1774-02-07
72,Acis och Galathea,Georg Friedrich Händel,1774-02-10
73,Acis och Galathea,Georg Friedrich Händel,1774-02-24
74,Acis och Galathea,Georg Friedrich Händel,1774-02-28
75,Acis och Galathea,Georg Friedrich Händel,1774-03-03
76,Acis och Galathea,Georg Friedrich Händel,1774-03-07
77,Acis och Galathea,Georg Friedrich Händel,1774-04-14
78,Acis och Galathea,Georg Friedrich Händel,1774-04-18
79,Acis och Galathea,Georg Friedrich Händel,1774-04-25
80,Acis och Galathea,Georg Friedrich Händel,1774-05-19
81,Acis och Galathea,Georg Friedrich Händel,1775-05-18
82,Acis och Galathea,Georg Friedrich Händel,1775-11-23
83,Acis och Galathea,Georg Friedrich Händel,1775-11-27
84,Acis och Galathea,Georg Friedrich Händel,1775-11-30
85,Acis och Galathea,Georg Friedrich Händel,1776-02-15
86,Acis och Galathea,Georg Friedrich Händel,1776-05-09
87,Acis och Galathea,Georg Friedrich Händel,1776-05-13
88,Acis och Galathea,Georg Friedrich Händel,1776-06-19
89,Acis och Galathea,Georg Friedrich Händel,1779-03-01
90,Acis och Galathea,Georg Friedrich Händel,1779-03-04
91,Acis och Galathea,Georg Friedrich Händel,1779-03-08
92,Acis och Galathea,Georg Friedrich Händel,1779-03-11
93,Acis och Galathea,Georg Friedrich Händel,1780-04-03
94,Acis och Galathea,Georg Friedrich Händel,1780-04-06
95,Orfeo ed Euridice,Christoph Willibald Gluck,1773-11-25
96,Orfeo ed Euridice,Christoph Willibald Gluck,1773-11-29
97,Orfeo ed Euridice,Christoph Willibald Gluck,1773-12-02
98,Orfeo ed Euridice,Christoph Willibald Gluck,1773-12-06
99,Orfeo ed Euridice,Christoph Willibald Gluck,1773-12-09
100,Orfeo ed Euridice,Christoph Willibald Gluck,1773-12-13
101,Orfeo ed Euridice,Christoph Willibald Gluck,1773-12-16
102,Orfeo ed Euridice,Christoph Willibald Gluck,1773-12-20
103,Orfeo ed Euridice,Christoph Willibald Gluck,1774-01-10
104,Orfeo ed Euridice,Christoph Willibald Gluck,1774-01-13
105,Orfeo ed Euridice,Christoph Willibald Gluck,1774-01-20
106,Orfeo ed Euridice,Christoph Willibald Gluck,1774-01-27
107,Orfeo ed Euridice,Christoph Willibald Gluck,1774-02-14
108,Orfeo ed Euridice,Christoph Willibald Gluck,1774-02-21
109,Orfeo ed Euridice,Christoph Willibald Gluck,1774-04-11
110,Orfeo ed Euridice,Christoph Willibald Gluck,1774-05-05
111,Orfeo ed Euridice,Christoph Willibald Gluck,1775-01-16
112,Orfeo ed Euridice,Christoph Willibald Gluck,1775-01-19
113,Orfeo ed Euridice,Christoph Willibald Gluck,1775-01-26
114,Orfeo ed Euridice,Christoph Willibald Gluck,1775-01-30
115,Orfeo ed Euridice,Christoph Willibald Gluck,1775-02-27
116,Orfeo ed Euridice,Christoph Willibald Gluck,1775-03-01
117,Orfeo ed Euridice,Christoph Willibald Gluck,1775-03-23
118,Orfeo ed Euridice,Christoph Willibald Gluck,1777-01-09
119,Orfeo ed Euridice,Christoph Willibald Gluck,1777-01-13
120,Orfeo ed Euridice,Christoph Willibald Gluck,1777-01-16
121,Orfeo ed Euridice,Christoph Willibald Gluck,1777-01-20
122,Orfeo ed Euridice,Christoph Willibald Gluck,1777-02-03
123,Orfeo ed Euridice,Christoph Willibald Gluck,1777-02-06
124,Orfeo ed Euridice,Christoph Willibald Gluck,1777-02-17
125,Orfeo ed Euridice,Christoph Willibald Gluck,1777-03-10
126,Orfeo ed Euridice,Christoph Willibald Gluck,1777-04-10
127,Orfeo ed Euridice,Christoph Willibald Gluck,1778-03-30
128,Orfeo ed Euridice,Christoph Willibald Gluck,1778-04-02
129,Orfeo ed Euridice,Christoph Willibald Gluck,1778-04-06
130,Orfeo ed Euridice,Christoph Willibald Gluck,1778-04-09
131,Orfeo ed Euridice,Christoph Willibald Gluck,1778-04-27
132,Orfeo ed Euridice,Christoph Willibald Gluck,1779-04-12
133,Orfeo ed Euridice,Christoph Willibald Gluck,1779-04-15
134,Orfeo ed Euridice,Christoph Willibald Gluck,1779-04-19
135,Orfeo ed Euridice,Christoph Willibald Gluck,1779-04-22
136,Orfeo ed Euridice,Christoph Willibald Gluck,1779-04-26
137,Orfeo ed Euridice,Christoph Willibald Gluck,1779-04-29
138,Orfeo ed Euridice,Christoph Willibald Gluck,1779-05-03
139,Orfeo ed Euridice,Christoph Willibald Gluck,1780-01-07
140,Orfeo ed Euridice,Christoph Willibald Gluck,1780-01-10
141,Orfeo ed Euridice,Christoph Willibald Gluck,1780-03-02
142,Orfeo ed Euridice,Christoph Willibald Gluck,1780-04-10
143,Orfeo ed Euridice,Christoph Willibald Gluck,1780-04-13
144,Sylvie,J. C. Trial,1774-07-13
145,Sylvie,J. C. Trial,1774-07-18
146,Sylvie,J. C. Trial,1775-02-06
147,Sylvie,J. C. Trial,1775-02-09
148,Sylvie,J. C. Trial,1775-02-13
149,Sylvie,J. C. Trial,1775-02-16
150,Sylvie,J. C. Trial,1777-01-23
151,Sylvie,J. C. Trial,1777-01-27
152,Sylvie,J. C. Trial,1777-01-30
153,Sylvie,J. C. Trial,1777-02-10
154,Sylvie,J. C. Trial,1777-02-13
155,Sylvie,J. C. Trial,1777-02-27
156,Sylvie,J. C. Trial,1784-02-06
157,Sylvie,J. C. Trial,1784-11-22
158,Æglé,Hinrich Philip Johnsen,1775-04-24
159,Æglé,Hinrich Philip Johnsen,1775-04-27
160,Æglé,Hinrich Philip Johnsen,1775-05-08
161,Æglé,Hinrich Philip Johnsen,1776-02-05
162,Æglé,Hinrich Philip Johnsen,1776-02-08
163,Æglé,Hinrich Philip Johnsen,1776-02-12
164,Æglé,Hinrich Philip Johnsen,1776-02-19
165,Æglé,Hinrich Philip Johnsen,1776-02-22
166,Æglé,Hinrich Philip Johnsen,1776-03-04
167,Æglé,Hinrich Philip Johnsen,1776-03-07
168,Æglé,Hinrich Philip Johnsen,1776-04-18
169,Æglé,Hinrich Philip Johnsen,1776-04-22
170,Æglé,Hinrich Philip Johnsen,1776-04-25
171,Æglé,Hinrich Philip Johnsen,1776-06-05
172,Æglé,Hinrich Philip Johnsen,1776-06-12
173,Æglé,Hinrich Philip Johnsen,1776-10-28
174,Æglé,Hinrich Philip Johnsen,1776-10-31
175,Æglé,Hinrich Philip Johnsen,1776-12-12
176,Æglé,Hinrich Philip Johnsen,1776-12-16
177,Æglé,Hinrich Philip Johnsen,1777-11-10
178,Æglé,Hinrich Philip Johnsen,1777-11-17
179,Æglé,Hinrich Philip Johnsen,1777-12-01
180,Æglé,Hinrich Philip Johnsen,1777-12-04
181,Æglé,Hinrich Philip Johnsen,1778-03-12
182,Æglé,Hinrich Philip Johnsen,1778-03-16
183,Æglé,Hinrich Philip Johnsen,1778-03-19
184,Æglé,Hinrich Philip Johnsen,1778-06-29
185,Æglé,Hinrich Philip Johnsen,1779-01-25
186,Æglé,Hinrich Philip Johnsen,1779-01-27
187,Neptun och Amphitrite,Hinrich Philip Johnsen,1775-04-24
188,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-01-11
189,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-01-15
190,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-01-18
191,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-01-22
192,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-02-01
193,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-02-26
194,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-02-29
195,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-03-11
196,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-03-14
197,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-05-20
198,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-05-23
199,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-05-31
200,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-11-04
201,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-11-07
202,"Aline, reine de Golconde",Francesco Antonio Uttini,1776-11-18
203,"Aline, reine de Golconde",Francesco Antonio Uttini,1777-12-08
204,"Aline, reine de Golconde",Francesco Antonio Uttini,1777-12-11
205,"Aline, reine de Golconde",Francesco Antonio Uttini,1777-12-15
206,"Aline, reine de Golconde",Francesco Antonio Uttini,1777-12-18
207,"Aline, reine de Golconde",Francesco Antonio Uttini,1778-11-30
208,"Aline, reine de Golconde",Francesco Antonio Uttini,1778-12-02
209,"Aline, reine de Golconde",Francesco Antonio Uttini,1778-12-07
210,"Aline, reine de Golconde",Francesco Antonio Uttini,1778-12-09
211,"Aline, reine de Golconde",Francesco Antonio Uttini,1781-05-14
212,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-02-05
213,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-02-08
214,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-02-12
215,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-02-19
216,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-02-22
217,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-03-04
218,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-03-07
219,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-04-18
220,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-04-22
221,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-04-25
222,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-06-05
223,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-06-12
224,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-11-21
225,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-11-25
226,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1776-11-28
227,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1777-11-10
228,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1777-11-17
229,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1777-11-27
230,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1777-12-01
231,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1777-12-04
232,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1779-01-22
233,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1779-01-25
234,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1779-01-27
235,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1779-06-17
236,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1784-06-21
237,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1787-06-20
238,Les surprises de l'amour / L'enlèvement d'Adonis,C. Walther,1787-06-27
239,Lucile,André Grétry,1776-06-19
240,Lucile,André Grétry,1776-06-28
241,Lucile,André Grétry,1776-10-28
242,Lucile,André Grétry,1776-10-31
243,Lucile,André Grétry,1776-11-21
244,Lucile,André Grétry,1776-11-25
245,Lucile,André Grétry,1776-11-28
246,Lucile,André Grétry,1776-12-12
247,Lucile,André Grétry,1776-12-16
248,Lucile,André Grétry,1777-03-06
249,Lucile,André Grétry,1778-03-12
250,Lucile,André Grétry,1778-03-16
251,Lucile,André Grétry,1778-03-19
252,Lucile,André Grétry,1778-06-29
253,Le déserteur,Pierre-Alexandre Monsigny,1777-05-12
254,Le déserteur,Pierre-Alexandre Monsigny,1777-05-15
255,Le déserteur,Pierre-Alexandre Monsigny,1777-05-22
256,Le déserteur,Pierre-Alexandre Monsigny,1777-06-12
257,Le déserteur,Pierre-Alexandre Monsigny,1777-06-16
258,Le déserteur,Pierre-Alexandre Monsigny,1778-03-23
259,Le déserteur,Pierre-Alexandre Monsigny,1778-03-26
260,Le déserteur,Pierre-Alexandre Monsigny,1778-06-04
261,Le déserteur,Pierre-Alexandre Monsigny,1778-06-11
262,Le déserteur,Pierre-Alexandre Monsigny,1778-06-15
263,Le déserteur,Pierre-Alexandre Monsigny,1778-09-28
264,Le déserteur,Pierre-Alexandre Monsigny,1778-10-30
265,Le déserteur,Pierre-Alexandre Monsigny,1779-01-15
266,Le déserteur,Pierre-Alexandre Monsigny,1779-05-06
267,Le déserteur,Pierre-Alexandre Monsigny,1779-05-10
268,Le déserteur,Pierre-Alexandre Monsigny,1779-06-03
269,Le déserteur,Pierre-Alexandre Monsigny,1779-06-14
270,Le déserteur,Pierre-Alexandre Monsigny,1781-06-07
271,Le déserteur,Pierre-Alexandre Monsigny,1796-11-26
272,Le déserteur,Pierre-Alexandre Monsigny,1796-12-01
273,Le déserteur,Pierre-Alexandre Monsigny,1798-05-02
274,Le déserteur,Pierre-Alexandre Monsigny,1803-09-30
275,Le déserteur,Pierre-Alexandre Monsigny,1808-02-15
276,Le déserteur,Pierre-Alexandre Monsigny,1808-02-18
277,Le déserteur,Pierre-Alexandre Monsigny,1809-08-14
278,Le déserteur,Pierre-Alexandre Monsigny,1809-09-21
279,Le déserteur,Pierre-Alexandre Monsigny,1809-12-04
280,Le déserteur,Pierre-Alexandre Monsigny,1809-12-07
281,Le déserteur,Pierre-Alexandre Monsigny,1810-02-05
282,Le déserteur,Pierre-Alexandre Monsigny,1810-02-08
283,Le déserteur,Pierre-Alexandre Monsigny,1810-03-12
284,Le déserteur,Pierre-Alexandre Monsigny,1810-03-15
285,Le déserteur,Pierre-Alexandre Monsigny,1810-11-15
286,Le déserteur,Pierre-Alexandre Monsigny,1810-11-19
287,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-01-08
288,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-01-12
289,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-01-15
290,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-01-19
291,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-01-22
292,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-11-11
293,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-11-13
294,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-11-17
295,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-11-27
296,Céphale et Procris ou L'amour conjugal,Hinrich Philip Johnsen,1778-12-04
297,Amphion,Johann Gottlieb Naumann,1778-01-26
298,Amphion,Johann Gottlieb Naumann,1778-01-29
299,Amphion,Johann Gottlieb Naumann,1778-02-02
300,Amphion,Johann Gottlieb Naumann,1778-02-05
301,Amphion,Johann Gottlieb Naumann,1778-02-09
302,Amphion,Johann Gottlieb Naumann,1778-02-12
303,Amphion,Johann Gottlieb Naumann,1778-02-16
304,Amphion,Johann Gottlieb Naumann,1778-02-19
305,Amphion,Johann Gottlieb Naumann,1778-02-23
306,Amphion,Johann Gottlieb Naumann,1778-02-26
307,Amphion,Johann Gottlieb Naumann,1778-03-02
308,Amphion,Johann Gottlieb Naumann,1778-04-30
309,Amphion,Johann Gottlieb Naumann,1778-05-25
310,Amphion,Johann Gottlieb Naumann,1778-06-01
311,Amphion,Johann Gottlieb Naumann,1778-06-18
312,Amphion,Johann Gottlieb Naumann,1778-10-26
313,Amphion,Johann Gottlieb Naumann,1778-10-28
314,Amphion,Johann Gottlieb Naumann,1778-11-02
315,Amphion,Johann Gottlieb Naumann,1778-11-04
316,Amphion,Johann Gottlieb Naumann,1779-03-22
317,Les deux avares,André Grétry,1778-05-15
318,Les deux avares,André Grétry,1778-05-18
319,Les deux avares,André Grétry,1778-05-21
320,Les deux avares,André Grétry,1778-05-29
321,Les deux avares,André Grétry,1778-06-22
322,Les deux avares,André Grétry,1778-10-23
323,Les deux avares,André Grétry,1779-01-29
324,Les deux avares,André Grétry,1779-02-25
325,Les deux avares,André Grétry,1779-05-17
326,Les deux avares,André Grétry,1779-05-20
327,Les deux avares,André Grétry,1779-05-31
328,Les deux avares,André Grétry,1804-10-03
329,Les deux avares,André Grétry,1804-10-07
330,Les deux avares,André Grétry,1804-10-14
331,Les deux avares,André Grétry,1804-10-24
332,Les deux avares,André Grétry,1804-11-18
333,Les deux avares,André Grétry,1804-12-12
334,Les deux avares,André Grétry,1805-02-10
335,Les deux avares,André Grétry,1806-10-05
336,Les deux avares,André Grétry,1807-10-12
337,Les deux avares,André Grétry,1807-12-14
338,Les deux avares,André Grétry,1807-12-17
339,Les deux avares,André Grétry,1808-10-27
340,Les deux avares,André Grétry,1809-04-20
341,Les deux avares,André Grétry,1816-06-14
342,Les deux avares,André Grétry,1816-08-23
343,Les deux avares,André Grétry,1816-11-25
344,Zémire et Azor,André Grétry,1778-10-12
345,Zémire et Azor,André Grétry,1778-10-15
346,Zémire et Azor,André Grétry,1778-10-19
347,Zémire et Azor,André Grétry,1778-10-21
348,Zémire et Azor,André Grétry,1778-11-19
349,Zémire et Azor,André Grétry,1778-11-23
350,Zémire et Azor,André Grétry,1778-11-25
351,Zémire et Azor,André Grétry,1778-12-14
352,Zémire et Azor,André Grétry,1778-12-16
353,Zémire et Azor,André Grétry,1780-02-24
354,Zémire et Azor,André Grétry,1780-03-06
355,Zémire et Azor,André Grétry,1780-04-17
356,Zémire et Azor,André Grétry,1815-09-18
357,Zémire et Azor,André Grétry,1815-09-22
358,Zémire et Azor,André Grétry,1815-09-24
359,Zémire et Azor,André Grétry,1816-06-07
360,Zémire et Azor,André Grétry,1816-06-09
361,Zémire et Azor,André Grétry,1817-05-11
362,Iphigénie en Aulide,Christoph Willibald Gluck,1778-12-29
363,Iphigénie en Aulide,Christoph Willibald Gluck,1779-01-04
364,Iphigénie en Aulide,Christoph Willibald Gluck,1779-01-08
365,Iphigénie en Aulide,Christoph Willibald Gluck,1779-01-11
366,Iphigénie en Aulide,Christoph Willibald Gluck,1779-01-13
367,Iphigénie en Aulide,Christoph Willibald Gluck,1779-01-18
368,Iphigénie en Aulide,Christoph Willibald Gluck,1779-01-20
369,Iphigénie en Aulide,Christoph Willibald Gluck,1779-02-01
370,Iphigénie en Aulide,Christoph Willibald Gluck,1779-02-04
371,Iphigénie en Aulide,Christoph Willibald Gluck,1779-02-08
372,Iphigénie en Aulide,Christoph Willibald Gluck,1779-02-11
373,Iphigénie en Aulide,Christoph Willibald Gluck,1779-02-15
374,Iphigénie en Aulide,Christoph Willibald Gluck,1779-02-18
375,Iphigénie en Aulide,Christoph Willibald Gluck,1780-06-22
376,Iphigénie en Aulide,Christoph Willibald Gluck,1782-03-04
377,Iphigénie en Aulide,Christoph Willibald Gluck,1783-11-17
378,Iphigénie en Aulide,Christoph Willibald Gluck,1784-04-19
379,Iphigénie en Aulide,Christoph Willibald Gluck,1785-01-14
380,Iphigénie en Aulide,Christoph Willibald Gluck,1790-02-08
381,Iphigénie en Aulide,Christoph Willibald Gluck,1790-02-15
382,Iphigénie en Aulide,Christoph Willibald Gluck,1790-02-22
383,Iphigénie en Aulide,Christoph Willibald Gluck,1791-04-07
384,Iphigénie en Aulide,Christoph Willibald Gluck,1791-11-24
385,Iphigénie en Aulide,Christoph Willibald Gluck,1792-03-05
386,Iphigénie en Aulide,Christoph Willibald Gluck,1792-03-12
387,Iphigénie en Aulide,Christoph Willibald Gluck,1793-04-15
388,Iphigénie en Aulide,Christoph Willibald Gluck,1793-04-22
389,Iphigénie en Aulide,Christoph Willibald Gluck,1793-04-29
390,Iphigénie en Aulide,Christoph Willibald Gluck,1793-05-06
391,Iphigénie en Aulide,Christoph Willibald Gluck,1793-05-13
392,Iphigénie en Aulide,Christoph Willibald Gluck,1794-11-10
393,Iphigénie en Aulide,Christoph Willibald Gluck,1794-11-17
394,Iphigénie en Aulide,Christoph Willibald Gluck,1794-11-24
395,Iphigénie en Aulide,Christoph Willibald Gluck,1796-04-11
396,Iphigénie en Aulide,Christoph Willibald Gluck,1796-04-18
397,Iphigénie en Aulide,Christoph Willibald Gluck,1796-05-02
398,Iphigénie en Aulide,Christoph Willibald Gluck,1797-02-20
399,Iphigénie en Aulide,Christoph Willibald Gluck,1797-04-24
400,Iphigénie en Aulide,Christoph Willibald Gluck,1797-04-27
401,Iphigénie en Aulide,Christoph Willibald Gluck,1802-02-22
402,Iphigénie en Aulide,Christoph Willibald Gluck,1802-03-01
403,Iphigénie en Aulide,Christoph Willibald Gluck,1802-03-04
404,Iphigénie en Aulide,Christoph Willibald Gluck,1802-03-11
405,Iphigénie en Aulide,Christoph Willibald Gluck,1802-03-15
406,Iphigénie en Aulide,Christoph Willibald Gluck,1802-03-18
407,Iphigénie en Aulide,Christoph Willibald Gluck,1803-02-21
408,Iphigénie en Aulide,Christoph Willibald Gluck,1803-02-24
409,Iphigénie en Aulide,Christoph Willibald Gluck,1803-02-28
410,Iphigénie en Aulide,Christoph Willibald Gluck,1803-03-03
411,Iphigénie en Aulide,Christoph Willibald Gluck,1803-03-07
412,Iphigénie en Aulide,Christoph Willibald Gluck,1804-01-09
413,Iphigénie en Aulide,Christoph Willibald Gluck,1804-01-16
414,Iphigénie en Aulide,Christoph Willibald Gluck,1804-01-23
415,Iphigénie en Aulide,Christoph Willibald Gluck,1804-01-30
416,Iphigénie en Aulide,Christoph Willibald Gluck,1806-01-13
417,Iphigénie en Aulide,Christoph Willibald Gluck,1806-01-16
418,Iphigénie en Aulide,Christoph Willibald Gluck,1806-01-20
419,Iphigénie en Aulide,Christoph Willibald Gluck,1806-01-23
420,Iphigénie en Aulide,Christoph Willibald Gluck,1810-04-07
421,Iphigénie en Aulide,Christoph Willibald Gluck,1813-03-15
422,Iphigénie en Aulide,Christoph Willibald Gluck,1813-03-17
423,Iphigénie en Aulide,Christoph Willibald Gluck,1813-03-22
424,Iphigénie en Aulide,Christoph Willibald Gluck,1813-11-29
425,Iphigénie en Aulide,Christoph Willibald Gluck,1813-12-01
426,Iphigénie en Aulide,Christoph Willibald Gluck,1822-02-27
427,Iphigénie en Aulide,Christoph Willibald Gluck,1824-01-21
428,Iphigénie en Aulide,Christoph Willibald Gluck,1824-01-25
429,Iphigénie en Aulide,Christoph Willibald Gluck,1871-05-10
430,Iphigénie en Aulide,Christoph Willibald Gluck,1871-05-13
431,Iphigénie en Aulide,Christoph Willibald Gluck,1871-05-15
432,Iphigénie en Aulide,Christoph Willibald Gluck,1871-05-17
433,Iphigénie en Aulide,Christoph Willibald Gluck,1871-05-19
434,Iphigénie en Aulide,Christoph Willibald Gluck,1871-05-21
435,Iphigénie en Aulide,Christoph Willibald Gluck,1871-05-31
436,Iphigénie en Aulide,Christoph Willibald Gluck,1871-11-04
437,Iphigénie en Aulide,Christoph Willibald Gluck,1878-12-13
438,Iphigénie en Aulide,Christoph Willibald Gluck,1878-12-15
439,Iphigénie en Aulide,Christoph Willibald Gluck,1896-03-30
440,Iphigénie en Aulide,Christoph Willibald Gluck,1896-04-01
441,Iphigénie en Aulide,Christoph Willibald Gluck,1896-04-18
442,Iphigénie en Aulide,Christoph Willibald Gluck,1897-02-08
443,Iphigénie en Aulide,Christoph Willibald Gluck,1897-02-10
444,Iphigénie en Aulide,Christoph Willibald Gluck,1905-04-07
445,Iphigénie en Aulide,Christoph Willibald Gluck,1905-04-12
446,La belle Arsène,Pierre-Alexandre Monsigny,1780-01-13
447,La belle Arsène,Pierre-Alexandre Monsigny,1780-01-17
