composer,composer_info
"Agostini, Mezio"," (12.8.1875 Fano - 22.4.1944 Fano)
  "
"Agostini [Augustini], Pietro Simone [Piersimone]"," (c.1635 Forli - 1.10.1680 Parma)
  "
"Agricola, Johann Friedrich"," (4.1.1720 Dobitzschen, Saxe-Altenburg - 2.12.1774 Berlin)
  "
"Agricola, Johann Paul"," (1638/9 Hilpoltstein, c. Nürnberg - *3.5.1697 Neuburg an der Donau)
  "
"Agthe, Carl Christian"," (16.6.1762 Hettstedt - 27.11.1797 Ballenstedt)
  "
"Ahlefeldt,"," (28.2.1755 Regensburg - 4.11.1823 Praha)
  "
"Ahlstrom, David"," (22.2.1927 Lancaster, NY)
  "
"Ahlström, Jacob Niclas"," (5.6.1805 Visby - 4.5.1857 Stockholm)
  "
"Åhlström, Olof"," (14.8.1756 Åletorp, Värdinge - 11.8.1835 Stockholm)
  "
"Aho, Kalevi"," (9.3.1949 Forssa, Suomi)
  "
"Aiblinger, Johann Kaspar"," (23.2.1779 Wasserburg, Bayern - 6.5.1867 München)
  "
"Aimon, (Pamphile Léopold) François"," (4.10.1779 L'Isle, c. Avignon - 2.2.1866 Paris)
  "
"Aitken, Hugh"," (7.9.1924 New York)
  "
"Åkerberg, (Carl) Erik (Emanuel)"," (19.1.1860 Stockholm - 20.1.1938 Stockholm)
  "
"Akimenko [Yakimenko], Fyodor Stepanovich"," (20.2.1876 Khar'kov - 3.1.1945 Paris)
  "
"Akses, Necil Kâzim"," (6.5.1908 Constantinople - 16.2.1999 Istanbul)
  "
"Akutagawa, Yasushi"," (12.7.1925 Tokyo - 31.1.1989 Tokyo)
  "
"Alaleona, Domenico"," (16.11.1881 Montegiorgio, Ascoli Piceno - 28.12.1928 Montegiorgio)
  "
"Alary, Jules [Giulio] Eugène Abraham"," (16.3.1814 Mantova - 17.4.1891 Paris)
  "
"Albéniz, Isaac (Manuel Francisco"," (29.5.1860 Camprodón, Lérida - 18.5.1909 Cambô-les-Bains, Pyrénées)
  "
"Albéniz y Basanta, Pedro"," (14.4.1795 Logroño - 12.4.1855 Madrid)
  "
"Albergati (Capacelli), Pirro"," Conte d' (20.9.1663 Bologna - 22.6.1735 Bologna)
  "
"d'Albert, Eugen [Eugène] (Francis Charles)"," (10.4.1864 Glasgow - 3.3.1932 Riga)
  "
"Albert, Karel"," (16.4.1901 Antwerpen - 23.5.1987 Liedekerke)
  "
"Alberti, Domenico"," (c.1710 Venezia - c.1740 Formio/Roma)
  "
"Albertini, Joachim [Gioacchino]"," (1749 Pesaro - 27.3.1812 Warszawa)
  "
"Albertsen, Per (Hjort)"," (27.7.1919 Trondheim)
  "
"Albinoni, Tomaso Giovanni [Zuane]"," (8.6.1671 Venezia - 17.1.1751 Venezia)
  "
"Alday, François"," (c.1761 Mahón, Menorca - > 1835 Lyon?)
  "
"Aldrovandini [Aldovrandini, Aldrovandin, Aldrovandon, Altrobrandino], Giuseppe [Gioselfo] (Antonio Vincenzo)"," (8.6.1671 Bologna - 9.2.1707 Bologna)
  "
"Alessandri, Felice"," (24.11.1747 Roma - 15.8.1798 Casinalbo, c. Modena)
  "
"d'Alessandro [Alessandri], Gennaro"," (? - ?)
  "
"Alexandra, Liana"," (27.5.1947 Bucuresti)
  "
"Alexandre [Alessandro], Charles-Guillaume"," (c.1735 - 1787/88 Paris)
  "
"Alexandrov, Anatoly Nikolayevich"," (25.5.1888 Moskva - 16.4.1982 Moskva)
  "
"Alfano, Franco","
  "
"Alferaki, Achilles"," (3.7.1846 Kharkov - 27.12.1919 Petrograd)
  "
"Alfiero [Alfieri], Giuseppe"," (1630 Napoli - 21.1.1665 Napoli)
  "
"Alghisi [Algisi], Paris Francesco"," (19.6.1666 Brescia - 29/30.3.1733 Brescia)
  "
"Aliprandi, Bernardo"," (c.1710 Milano - c.1792 Frankfurt am Main)
  "
"Allanbrook, Douglas"," (1.4.1921 Melrose, Mass.)
  "
"Allende(-Sarón), (Pedro) Humberto"," (29.6.1885 Santiago - 16.8.1959 Santiago)
  "
"Allitsen [Bumpus], (Mary) Frances"," (30.12.1848 London - 30.9.1912 London)
  "
"Almeida, Francisco António de"," (c.1702 Lisboa - 1755 Lisboa?)
  "
"Alonso-Crespo, Eduardo","
  "
"Alpaerts, Flor"," (12.9.1876 Antwerpen - 5.10.1954 Antwerpen)
  "
"Alsina, Carlos Roqué"," (19.2.1941 Buenos Aires)
  "
"Alveri, Giovanni Battista"," (1660-70? Bologna - > 1719)
  "
"Alyabyev [Aliabiyev], Alexander Nilolaievich"," (15.8.1787 Tobolsk - 6.3.1851 Moskva)
  "
"Amadei [Mattei], Filippo"," (c.1670 Reggio - c.1729 Roma?)
  "
"Amalia Friederike,"," (10.8.1794 Dresden - 18.9.1870 Dresden)
  "
"Amato [D'Amato. De Amato, Di Amato], Vincenzo"," (6.1.1629 Ciminna, c. Palermo - 29.7.1670 Palermo)
  "
"Ambros, Vladimir"," (18.9.1890 Prostejov, Morava - 12.5.1956 Prostejov)
  "
"d'Ambrosio, Alfredo"," (13.6.1871 Napoli - 29.12.1914 Nice)
  "
"Amellér, André (Charles Gabriel)"," (2.1.1912 Arnaville - 14.5.1990 Garenne-Colombes, c. Paris)
  "
"Amendola, Giuseppe"," (c.1750 Palermo? - 1808 Palermo?)
  "
"Amirov, Fikret (Meshadi Dzhamil')"," (22.11.1922 Gyandzha - 20.2.1984 Baku)
  "
"Amodei, Cataldo"," (c.1650 Sciacca, c. Agrigento - c.1695 Napoli)
  "
"Amram, David (Werner, III)"," (17.11.1930 Philadelphia)
  "
"Anderberg, Carl-Olof"," (13.3.1914 Stockholm - 4.1.1972 Malmö)
  "
"Anders, Hendrik"," (1657 Oberweissbach, Thüringen - ?14.3.1714 Amsterdam)
  "
"Anderson, Beth"," (3.1.1950 Lexington, Ky.)
  "
"Anderson, T(homas) J(efferson, Jr.)"," (17.8.1928 COatesville, Pa.)
  "
"Andrasovan, Tibor"," (3.4.1917 Slovenská Lupca)
  "
"André, Johann {Jean]"," (28.3.1741 Offenbach - 18.6.1799 Offenbach)
  "
"André, Johann Anton"," (6.10.1775 Offenbach - 6.4.1842 Offenbach)
  "
"Andreae, Volkmar"," (5.7.1879 Bern - 18.6.1962 Zürich)
  "
"Andrée, Elfrida"," (19.2.1841 Visby - 11.1.1929 Göteborg)
  "
"Andreozzi, Gaetano"," (22.5.1755 Aversa - 21/24.12.1826 Paris)
  "
"Andries, Jean"," (25.4.1798 Ghent - 21.1.1872 Ghent)
  "
"Andriessen, Hendrik"," (17.9.1892 Haarlem - 12.4.1981 Heemstede)
  "
"Andriessen, Jurriaan"," (15.11.1925 Haarlem)
  "
"Anfossi, Pasquale"," (5.4.1727 Taggia, c. Napoli - 2.1797 Roma)
  "
"d'Angeli, Andrea"," (9.11.1868 Padova - 28.10.1940 S. Michele, c. Verona)
  "
"Angelo, Gioacchino","
  "
"Angeloni, Carlo"," (16.7.1834 Lucca - 13.1.1901 Lucca)
  "
"Angerer, Paul"," (16.5.1927 Wien)
  "
"Anna Amalia [Amalie],"," Herzogin von Saxe Weimar (24.10.1739 Wolfenbüttel - 10.4.1807 Weimar)
  "
"Antheil, George [Georg] (Johann Carl)"," (8.7.1900 Trenton - 12.2.1959 New York)
  "
"Antill, John (Henry)"," (8.4.1904 Sydney - 29.12.1986 Sydney)
  "
"Antoine [Anthoin], Ferdinand d'"," (? - ?)
  "
Anton (Clemens Theodor)," von Sachsen (27.12.1755 Dresden - 6.6.1836 Dresden)
  "
"Antoni, Antonio d'"," (25.6.1801 Palermo - 18.8.1859 Trieste)
  "
"Antunes, Jorge"," (23.4.1942 Rio de Janeiro)
  "
"Apell [Capelli], David August von"," (23.2.1754 Kassel - 30.1.1832 Kassel)
  "
"Aperghis, Georges"," (23.12.1945 Athinai)
  "
"ApIvor, Denis"," (14.4.1916 Collinstown - 27.5.2004 Robertsbridge, E. Sussex)
  "
"Apolloni [Appoloni, Appolini], Salvatore [Salvadore]"," (c.1704 Venezia - ?)
  "
"Araia [Araja], Francesco"," (25.6.1709 Napoli - 1770 Bologna)
  "
"Arakishvili, Dimitri (Ignat'yevich)"," (23.2.1873 Vladikavkaz - 13.8.1953 Tbilisi)
  "
"Arámbarri (y Gárate), Jesús"," (13.4.1902 Bilbao - 11.7.1960 Madrid)
  "
"Aranaz y Vides, Pedro"," (*2.5.1740 Tudela - 24.9.1820 Cuenca)
  "
"Arapov, Boris (Alexandrovich)"," (12.9.1905 St Peterburg - 21.1.1992 St Peterburg)
  "
"Arbós, Enrique Fernández"," (24.12.1863 Madrid - 2.6.1939 San Sebastián)
  "
Archer[," (24.4.1913 Montreal - 21.2.2000 Ottawa)
  "
"Arditi, Luigi"," (16.7.1822 Crescentino, Piemonte - 1.5.1903 Hove, c. Brighton)
  "
"Arena, Giuseppe"," (7.12.1707 Valletta - 6.11.1784 Napoli)
  "
"Arensky, Anton (Stepanovich)"," (12.7.1861 Novgorod - 25.2.1906 Terijoki, Suomi)
  "
"Argento, Dominick"," (27.10.1927 York, Penn.)
  "
"d'Arienzo, Nicola"," (24.12.1842 Napoli - 25.4.1915 Napoli)
  "
"Ariosti, Attilio (Malachia [Clemente]) [Frate Ottavio]"," (5.11.1666 Bologna - 1729? England)
  "
"Arizaga, Rodolfo"," (11.7.1926 Buenos Aires - 1985 Buenos Aires)
  "
"Arkas, Nikolai"," (7.1.1853 Nikolaev - 26.3.1909 Nikolaev)
  "
"Arne, Michael"," (c.1740 London - 14.1.1786 Lambeth)
  "
"Arne, Thomas Augustine"," (12.3.1710 London - 5.3.1778 London)
  "
"Arnell, Richard (Anthony Sayer)"," (15.9.1917 London)
  "
"Arnold, György"," (1781 Paks - 25.10.1848 Subotica)
  "
"Arnold,"," (21.10.1921 Northampton - 23.9.2006 Norwich)
  "
"Arnold [Strothotte], Maurice"," (19.1.1865 St Louis - 23.10.1937 New York)
  "
"Arnold, Samuel"," (10.8.1740 London - 22.10.1802 London)
  "
"Arnold, Yuri (Karlovich) [Jurig von]"," (13.11.1811 St Peterburg - 20.7.1898 Karakesh, c. Simferopol)
  "
"Arregui Garay, Vicente"," (3.7.1871 Madrid - 2.12.1925 Madrid)
  "
"Arresti [Aresti], Floriano"," (c.1660? Bologna - 1719 Bologna)
  "
"Arriaga (y Balzola), Juan Crisóstomo (Jacobo Antonio de)"," (27.1.1806 Rigoitia, c. Bilbao - 17.1.1826 Paris)
  "
"Arrieta y Corera,"," (21.10.1823 Puente la Reina, Navarra - 11.2.1894 Madrid)
  "
"Arrieu, Claude"," (30.11.1903 Paris - 7.3.1990 Paris)
  "
"Arrigo, Girolamo"," (2.4.1930 Palermo)
  "
"Arrigoni, Carlo"," (5.12.1697 Firenze - 19.8.1744 Firenze)
  "
"Arroyo [Arroio], João Marcellino"," (4.10.1861 Oporto - 18.5.1930 Colares, c. Lisboa)
  "
"Arundell [Arundel], Dennis (Drew)"," (22.7.1898 Finchley, London - 10.12.1988 London)
  "
"Arutiunian [Harut'unyan], Alexander Grigori"," (23.9.1920 Erevan)
  "
"Asafiev [Glebov, Igor], Boris (Vladimirovich)"," (29.7.1884 St Peterburg - 27.1.1949 Moskva)
  "
"Aschaffenburg, Walter (Eugene)"," (20.5.1927 Essen)
  "
"Ascher, Leo"," (17.8.1880 Wien - 25.2.1942 New York)
  "
"Ascone, Vicente"," (16.8.1897 Siderno, Calabria - 5.3.1979 Montevideo)
  "
"Ásgeirsson, Jón"," (11.10.1928 Ísafjördur)
  "
"Ashley, Robert (Reynolds)"," (28.3.1940 Ann Arbor)
  "
"Ashrafi, Mukhtar"," (11.6.1912 Bukhara - 15.12.1975 Tashkent)
  "
"Asioli, Bonifazio [Bonifacio]"," (30.8.1769 Correggio, c. Reggio Emilia - 18.5.1832 Correggio)
  "
"Aspa, Mario"," (1799 Messina - 14.12.1868 Messina)
  "
"Aspestrand, Sigwart"," (13.11.1856 Fredrikshald - 31.12.1941 Oslo)
  "
"Asplmayr [Aspelmayr, Aspelmeier, Asplmyer, Aschpellmayr, Appelmeyer], Franz"," (*2.4.1728 Linz - 29.7.1786 Wien)
  "
"Astarita [Astaritta], Gennaro"," (c.1745-9 Napoli? - > 1803)
  "
"Aston, Peter (George)"," (5.10.1938 Birmingham)
  "
"d'Astorga, Emanuele (Gioacchino Cesare Rincón)"," Baron (20.3.1680 Augusta, Sicilia - > 1757 Madrid?)
  "
"Atanasov [Athanassov], Georgi"," (6.5.1882 Plovdiv - 17.11.1931 Fasana, Lago di Garda)
  "
"Atterberg, Kurt (Magnus)"," (12.12.1887 Göteborg - 15.2.1974 Stockholm)
  "
"Attwood, Thomas"," (23.11.1765 London - 24.3.1838 London)
  "
"Auber, Daniel François Esprit"," (29.1.1782 Caen - 12/13.5.1871 Paris)
  "
"Aubert, Jacques"," (30.9.1689 Paris - 17/18.5.1753 Belleville, c. Paris)
  "
"Aubert, Louis-François-Marie"," (19.2.1877 Paramé, Ille-et-Vilaine - 9.1.1968 Paris)
  "
"Aubéry du Boulley, Prudent-Louis"," (9.12.1796 Verneuil - 28.1.1869 Verneuil)
  "
"Aubin, Tony (Louis Alexandre)"," (8.12.1907 Paris - 21.9.1981 Paris)
  "
"Audinot, Nicolas-Médard"," (1732 Bourmont-en-Bassigny, Haute-Marne - 21.5.1801 Paris)
  "
"Audran, Edmond"," (12.4.1840 Lyon - 17.8.1901 Tierceville, c. Gisors, Oise)
  "
"Auletta, Pietro"," (c.1698 S. Angelo, Avellino - 9.1771 Napoli)
  "
"Aulí, Juan"," (1797 Felanitx, Mallorca - 10.1.1869 Felanitx)
  "
"Auric, Georges "," (15.2.1899 Lodève - 23.7.1983 Paris)
  "
"Aurisicchio [Eurisicchio, Eurisecchio, Orisecchio], Antonio"," (c.1710 Napoli - 3/4.9.1781 Roma)
  "
"Austin, Frederic"," (30.3.1872 London - 10.4.1952 London)
  "
"Auteri Manzocchi, Salvatore"," (26.12.1845 Palermo - 21.2.1924 Parma)
  "
"Averkamp, Anton"," (18.2.1861 Willige Langerak - 1.6.1934 Bussum)
  "
"Avidom [Mahler-Kalkstein], Menahem"," (6.1.1908 Stanislav - 5.8.1995 Tel Aviv)
  "
"Avondano, Pedro [Pietro[ Antonio"," (*16.4.1714 Lisboa - 1782 Lisboa)
  "
"Avossa [d'Avossa, Avosa, Avos, d'Anosa], Giuseppe"," (1708 Paolo, Calabria - 9.1.1796 Napoli)
  "
"Avshalomov, Aaron"," (11.11.1894 Nikolayevsk, Sibir - 26.4.1965 New York)
  "
"Azevedo da Silva,"," (? - 1923 Lisboa)
  "
"Azkué (Aberasturi), Resurrección María de"," (5.8.1864 Lequeitio, Vizcaya - 9.11.1951 Bilbao)
  "
"Azmayparashvili, Shalva"," (7.1.1903 Tbilisi - 17.5.1957 Tbilisi)
  "
"Azopardi, Francesco"," (5.5.1748 Rabat, Malta - 6.2.1809 Rabat)
  "
"Babayev, Andrei"," (27.12.1923 Azerbaijan - 21.10.1964 Moskva)
  "
"Bacarisse, Salvador"," (12.9.1898 Madrid - 5.8.1963 Paris)
  "
"Baccelli, Matteo Pantaleone [Papia Leone]"," (1690 Lucca - c.1760 Lucca)
  "
"Bacewicz, Grazyna"," (5.2.1909 Lódz - 17.1.1969 Warszawa)
  "
"Bach, Jan (Morris)","
  "
"Bach, Johann [John] Christian"," (5.9.1735 Leipzig - 1.1.1782 London)
  "
"Bach, Johann Christoph Friedrich"," (21.6.1732 Leipzig - 26.1.1795 Bückeburg)
  "
"Bach, Leonhard Emil"," (11.3.1849 Poznan - 15.2.1902 London)
  "
"Bache, Francis Edward"," (14.9.1833 Birmingham - 24.8.1858 Birminghan)
  "
"Bachelet, Alfred"," (26.2.1864 Paris - 10.2.1944 Nancy)
  "
"Bachrich, Sigmund [Sigismund]"," (23.1.1841 Zsambokreth - 16.7.1913 Wien)
  "
"Bachschmidt [Bachschmid], (Johann) Anton (Adam)"," (11.2.1728 Melk, Nieder-Österreich - 29.12.1797 Eichstätt)
  "
"Bäck, Sven-Erik"," (16.9.1919 Stockholm)
  "
"Bacon, Ernst"," (26.5.1898 Chicago - 16.3.1980 Orinda, California)
  "
"Badia, Carlo Agostino"," (1672 Venezia? - 23.9.1738 Wien)
  "
"Badings, Henk"," (17.1.1907 Bandung - 26.6.1987 Vijlen)
  "
"Baeyens, August"," (5.6.1895 Antwerpen - 17.7.1966 Antwerpen)
  "
"Baguer, Carlos"," (1768 Barcelona - 29.2.1808 Barcelona)
  "
"Baillou, Luigi de"," (c.1735 Milano - c.1809 Milano)
  "
"Bainton, Edgar (Leslie)"," (14.2.1880 London - 8.12.1956 Sydney)
  "
"Baird, Tadeusz"," (26.7.1928 Grodzisk Mazowiecki - 2.9.1981 Warszawa)
  "
"Balada, Leonardo"," (22.9.1933 Barcelona)
  "
"Balanchivadze, Andrey (Melitonovich)"," (1.6.1906 St Peterburg - 28.4.1992 Tbilisi)
  "
"Balanchivadze, Meliton (Antonovich)"," (24.12.1862 Banodzha - 21.11.1937 Kutaisi)
  "
"Balart, Gabriel"," (8.6.1824 Barcelona - 5.7.1893 Barcelona)
  "
"Balasanian, Sergey Artem'yevich"," (26.8.1902 Ashkhabad - 3.6.1982 Moskva)
  "
"Balbi, Ignazio"," (? - ?)
  "
"Balbi, Melchiore"," (4.6.1796 Venezia - 21.6.1879 Padova)
  "
"Baldassare [Baldassari], Pietro"," (< c.1690 Roma - > 1768)
  "
"Balfe, Michael William","
  "
"Baliani [Bagliani, Balliani, Basiliani], Carlo"," (c.1680 Milano? - 16.2.1747 Milano)
  "
"Ballaroti, Francesco"," (c.1660 - 4.1712 Bergamo)
  "
"Balmer, Luc"," (13.7.1898 München)
  "
"Banevich, Sergei"," (2.12.1941 Okhansk, c. Perm)
  "
"Banshchikov, Gennadi"," (9.11.1943 Kazan)
  "
"Bantock,"," (7.8.1868 London - 16.10.1946 London)
  "
"Baranovic, Kresimir"," (25.7.1894 Sibenik - 17.9.1975 Beograd)
  "
"Barati, George"," (3.4.1913 Györ - 22.6.1996 San Jose, Calif.)
  "
"Barbella, Emanuele"," (14.4.1718 Napoli - 1.1.1777 Napoli)
  "
"Barber, Samuel"," (9.3.1910 West Chester, Penn. - 23.1.1981 New York)
  "
"Barbier, René (Auguste-Ernest)"," (12.7.1890 Namur - 24.12.1981 Bruxelles)
  "
"Barbieri, Carlo Emanuele [de]"," (22.10.1822 Genova - 28.9.1867 Pest)
  "
"Barbieri, Francisco Asenjo"," (3.8.1823 Madrid - 19.2.1894 Madrid)
  "
"Barbosa de Araújo, Damião"," (27.9.1778 Itaparica, c.Salvador, Bahia - 20.4.1856 Salvador)
  "
"Bárdos, Lajos"," (1.10.1899 Budapest - 18.11.1986 Budapest)
  "
"Bargielski, Zbigniew"," (21.1.1937 Lomza)
  "
"Barilli, Bruno"," (14.12.1880 Fano - 15.4.1952 Roma)
  "
"Barkauskas, Vytautas"," (25.3.1931 Kaunas)
  "
"Barkin, Elaine R(adoff)"," (15.12.1932 New York)
  "
"Barkworth, John (Edmond)"," (20.5.1858 Beverly - 18.11.1929 Génève)
  "
"Barlow, David (Frederick)"," (20.5.1927 Rothwell, Northants. - 9.6.1975 Newcastle upon Tyne)
  "
"Barlow, Fred"," (2.10.1881 Mulhouse - 3.1.1951 Boulogne, Seine)
  "
"Barlow, Samuel (Latham Mitchill)"," (1.6.1892 New York - 19.9.1982 Wyndmoor, Penn.)
  "
"Barnett, John"," (15.7.1802 Bedford - 17.4.1890 Leckhampton)
  "
"Barraine, Elsa (Jacqueline)"," (13.2.1910 Paris - 20.3.1999 Strasbourg)
  "
"Barraud, Henry"," (23.4.1900 Bordeaux - 21/28.12.1997 Paris)
  "
"Barrera Gómez, Enrique"," (26.4.1844 Valladolid - 3.7.1922 Valladolid)
  "
"Barrière, Etienne-Bernard-Joseph"," (7.10.1748 Valenciennes - 1816/8 Paris?)
  "
"Barrios Fernandez, Angel"," (4.1.1882 Granada - 27.11.1964 Madrid)
  "
"Bárta [Barrta, Bartha, Bartta], Josef"," (c.1746 Praha - 13.6.1787 Wien)
  "
"Bartay, András [Andreas]"," (7.4.1799 Széplak - 4.10.1854 Mainz)
  "
"Bartels, Wolfgang von"," (21.7.1883 Hamburg - 19.4.1938 München)
  "
"Barth, Hans"," (25.6.1897 Leipzig - 9.12.1956 Jacksonville, Fla.)
  "
"Barthe, Grat-Norbert"," (7.6.1828 Bayonne - 13.8.1898 Asnières, Seine)
  "
"Barthélémon, François-Hippolyte"," (27.7.1741 Bordeaux - 20.7.1808 London)
  "
"Bartlett, Homer Newton"," (28.12.1845 Olive, N.Y. - 3.4.1920 Hoboken, N.J.)
  "
"Bartók, Béla"," (25.3.1881 Nagyszentmiklós [Sinnicolau Mare] - 26.9.1945 New York)
  "
"Bartolozzi, Bruno"," (8.6.1911 Firenze - 12.12.1980 Fiesole)
  "
"Bartos, Frantisek"," (13.6.1905 Brnenec - 21.5.1973 Praha)
  "
"Bartos, Jan Zdenek"," (4.6.1908 Dvor Králové nad-Labem - 1.6.1981 Praha)
  "
"Baseggio {Basseggio], Lorenzo"," (c.1660 - > 1714)
  "
"Baselt, Fritz (Friedrich Gustav Otto)"," (26.5.1863 Öls - 11.11.1931 Frankfurt)
  "
"Basevi, Abramo"," (29.11.1818 Livorno - 25.11.1885 Firenze)
  "
"Basili [Basilii, Basilj, Basily], Francesco"," (31.1.1767 Loreto - 25.3.1850 Roma)
  "
"Basner, Veniamin (Efimovich)"," (1.1.1925 Yaroslavl')
  "
"Bassani [Bassano, Bassiani], Giovanni Battista"," (c.1647 Padova - 1.10.1716 Bergamo)
  "
"Bastianelli, Giannotto"," (20.6.1883 San Domenico di Fiesole, Firenze - 22.9.1927 Tunis)
  "
"Baszny [Baschny], Józef"," (? - > 1862 Lvov)
  "
"Bates, William [Jack Catch]"," (? - ?)
  "
"Bath, Hubert"," (6.11.1883 Barnstaple - 24.4.1945 Harefield, Middlesex)
  "
"Bati, Luca"," (c.1550 Firenze - 17.10.1608 Firenze)
  "
"Battishill, Jonathan"," (5.1738 London - 10.12.1801 Islington, London)
  "
"Battistini, Giacomo"," (1665 - 5.2.1719 Novara)
  "
"Batton, Désiré-Alexandre"," (2.1.1798 Paris - 15.10.1855 Versailles)
  "
"Bauld, Alison (Margaret)"," (7.5.1944 Sydney)
  "
"Baumann, Max Georg"," (20.11.1917 Kronach, Oberfranken - 17.7.1999 Berlin)
  "
"Baumgarten, Karl [Carl] Friedrich"," (c.1740 Lübeck - 1824 London)
  "
"Baussnern [Bausznern], Waldemar von"," (29.11.1866 Berlin - 20.8.1931 Potsdam)
  "
"Bautista, Julián"," (21.4.1901 Madrid - 8.7.1961 Buenos Aires)
  "
"Bayer, Josef [Joseph]"," (6.3.1852 Wien - 12.3.1913 Wien)
  "
"Bazin, François(-Emmanuel-Joseph)"," (4.9.1816 Marseilles - 2.7.1878 Paris)
  "
"Bázlik, Miroslav"," (12.4.1931 Partizánská Lupca)
  "
"Bazzini, Antonio"," (11.3.1818 Brescia - 10.2.1897 Milano)
  "
Beach [," (5.9.1867 Henniker, N.H. - 27.12.1944 New York)
  "
"Beach, John Parsons"," (11.10.1877 Gloversville, N.Y. - 6.11.1953 Pasadena, Calif.)
  "
"Beaulieu [Martin, Martin-Beaulieu], (Marie-)Désiré"," (11.4.1791 Paris - 21.12.1863 Niort, Deux Sèvres)
  "
"Beaumarchais [Caron], Pierre-Augustin [Caron de]"," (24.1.1732 Paris - 18.5.1799 Paris)
  "
"Beauvarlet-Charpentier, Jacques-Marie"," (3.7.1766 Lyon - 7.9.1834 Paris)
  "
"Bécaud [Silly, François], Gilbert"," (24.10.1927 Toulon)
  "
"Becerra(-Schmidt), Gustavo"," (26.8.1925 Temuco, Chile)
  "
"Bechgaard, Julius"," (19.12.1843 København - 4.3.1917 København)
  "
"Beck, Franz [François] Ignaz"," (20.2.1734 Mannheim - 31.12.1809 Bordeaux)
  "
"Becker, Albert (Ernst Anton)"," (13.6.1834 Quedlinburg - 10.1.1899 Berlin)
  "
"Becker, Constantin Julius"," (3.2.1811 Freiberg, Sachsen - 26.2.1859 Oberlössnitz, c. Dresden)
  "
"Becker, John J(oseph)"," (22.1.1886 Henderson, Ky. - 21.1.1961 Wilmette, Ill.)
  "
"Beckmann, Johann Friedrich Gottlieb"," (*6.9.1737 Celle - 25.4.1792 Celle)
  "
"Beckwith, John"," (9.3.1927 Victoria, BC)
  "
Béclard d'Harcourt [," (24.2.1884 Paris - 2.8.1964 Paris)
  "
"Bedford, David (Vickerman)"," (4.8.1937 London)
  "
"Bedford, Herbert"," (23.1.1867 London - 13.3.1945 London)
  "
