country,city,theatre,work,date
Austria,Bregenz,Vorarlberger Landestheater,Heute Abend: Lola Blau,20121109
Austria,Bregenz,Vorarlberger Landestheater,Geschichte vom Soldaten,20121113
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130213
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130215
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130217
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130221
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130223
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130225
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130227
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130301
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130303
Austria,Bregenz,Vorarlberger Landestheater,Traviata,20130305
Austria,Graz,Grazer Oper,Manon Lescaut,20121010
Austria,Graz,Grazer Oper,Traviata,20121011
Austria,Graz,Grazer Oper,Manon Lescaut,20121012
Austria,Graz,Grazer Oper,Manon Lescaut,20121017
Austria,Graz,Grazer Oper,Traviata,20121020
Austria,Graz,Grazer Oper,Manon Lescaut,20121021
Austria,Graz,Grazer Oper,Manon Lescaut,20121027
Austria,Graz,Grazer Oper,Traviata,20121031
Austria,Graz,Grazer Oper,Traviata,20121102
Austria,Graz,Grazer Oper,Manon Lescaut,20121104
Austria,Graz,Grazer Oper,Manon Lescaut,20121108
Austria,Graz,Grazer Oper,Traviata,20121109
Austria,Graz,Grazer Oper,Traviata,20121116
Austria,Graz,Grazer Oper,Elisir d'amore,20121117
Austria,Graz,Grazer Oper,Manon Lescaut,20121118
Austria,Graz,Grazer Oper,Elisir d'amore,20121121
Austria,Graz,Grazer Oper,Manon Lescaut,20121124
Austria,Graz,Grazer Oper,Traviata,20121125
Austria,Graz,Grazer Oper,Elisir d'amore,20121128
Austria,Graz,Grazer Oper,Manon Lescaut,20121130
Austria,Graz,Grazer Oper,Elisir d'amore,20121201
Austria,Graz,Grazer Oper,Elisir d'amore,20121206
Austria,Graz,Grazer Oper,Elisir d'amore,20121209
Austria,Graz,Grazer Oper,Elisir d'amore,20121212
Austria,Graz,Grazer Oper,Hänsel und Gretel,20121213
Austria,Graz,Grazer Oper,Manon Lescaut,20121214
Austria,Graz,Grazer Oper,Hänsel und Gretel,20121215
Austria,Graz,Grazer Oper,Elisir d'amore,20121218
Austria,Graz,Grazer Oper,Manon Lescaut,20121220
Austria,Graz,Grazer Oper,Hänsel und Gretel,20121223
Austria,Graz,Grazer Oper,Hänsel und Gretel,20121226
Austria,Graz,Grazer Oper,Hänsel und Gretel,20121228
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130106
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130110
Austria,Graz,Grazer Oper,Elisir d'amore,20130111
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130112
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130118
Austria,Graz,Grazer Oper,Falstaff,20130119
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130120
Austria,Graz,Grazer Oper,Falstaff,20130123
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130130
Austria,Graz,Grazer Oper,Elisir d'amore,20130201
Austria,Graz,Grazer Oper,Falstaff,20130202
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130203
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130206
Austria,Graz,Grazer Oper,Falstaff,20130207
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130209
Austria,Graz,Grazer Oper,Falstaff,20130210
Austria,Graz,Grazer Oper,Falstaff,20130213
Austria,Graz,Grazer Oper,Falstaff,20130215
Austria,Graz,Grazer Oper,Gasparone,20130228
Austria,Graz,Grazer Oper,Elisir d'amore,20130301
Austria,Graz,Grazer Oper,Gasparone,20130302
Austria,Graz,Grazer Oper,Falstaff,20130303
Austria,Graz,Grazer Oper,Gasparone,20130306
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130308
Austria,Graz,Grazer Oper,Falstaff,20130309
Austria,Graz,Grazer Oper,Gasparone,20130310
Austria,Graz,Grazer Oper,Gasparone,20130315
Austria,Graz,Grazer Oper,Gasparone,20130317
Austria,Graz,Grazer Oper,Gasparone,20130320
Austria,Graz,Grazer Oper,Hänsel und Gretel,20130322
Austria,Graz,Grazer Oper,Gasparone,20130324
Austria,Graz,Grazer Oper,Elisir d'amore,20130404
Austria,Graz,Grazer Oper,Elisir d'amore,20130407
Austria,Graz,Grazer Oper,Falstaff,20130411
Austria,Graz,Grazer Oper,Gasparone,20130412
Austria,Graz,Grazer Oper,Elisir d'amore,20130413
Austria,Graz,Grazer Oper,Falstaff,20130417
Austria,Graz,Grazer Oper,Gasparone,20130418
Austria,Graz,Grazer Oper,Falstaff,20130419
Austria,Graz,Grazer Oper,Gasparone,20130421
Austria,Graz,Grazer Oper,Gasparone,20130428
Austria,Graz,Grazer Oper,Falstaff,20130505
Austria,Graz,Grazer Oper,Elisir d'amore,20130511
Austria,Graz,Grazer Oper,Elisir d'amore,20130515
Austria,Graz,Grazer Oper,Mahagonny,20130516
Austria,Graz,Grazer Oper,Gasparone,20130517
Austria,Graz,Grazer Oper,Mahagonny,20130522
Austria,Graz,Grazer Oper,Mahagonny,20130524
Austria,Graz,Grazer Oper,Mahagonny,20130526
Austria,Graz,Grazer Oper,Mahagonny,20130528
Austria,Graz,Grazer Oper,Mahagonny,20130529
Austria,Graz,Grazer Oper,Elisir d'amore,20130606
Austria,Graz,Grazer Oper,My Fair Lady,20130607
Austria,Graz,Grazer Oper,Gasparone,20130608
Austria,Graz,Grazer Oper,My Fair Lady,20130614
Austria,Graz,Grazer Oper,My Fair Lady,20130616
Austria,Graz,Grazer Oper,My Fair Lady,20130618
Austria,Graz,Grazer Oper,My Fair Lady,20130621
Austria,Graz,Grazer Oper,My Fair Lady,20130622
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121003
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121005
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121013
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121018
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121025
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121028
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121102
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20121103
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121109
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20121111
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121115
Austria,Innsbruck,Tiroler Landestheater,La Wally,20121121
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20121124
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20121125
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20121201
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20121202
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20121206
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20121213
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20121214
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20121215
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20121218
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20121219
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20121220
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20121221
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20121222
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20121223
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20121226
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20121227
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20121228
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20121229
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20121231
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20130109
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20130110
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130111
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130124
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130125
Austria,Innsbruck,Tiroler Landestheater,La Wally,20130127
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130129
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20130130
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130131
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20130202
Austria,Innsbruck,Tiroler Landestheater,La Wally,20130203
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130209
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130210
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130214
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130215
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130216
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130217
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130224
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130301
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130306
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20130308
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20130309
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20130315
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130317
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130320
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130323
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130324
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130327
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130328
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130404
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130405
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130406
Austria,Innsbruck,Tiroler Landestheater,Der kleine Horrorladen,20130407
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20130414
Austria,Innsbruck,Tiroler Landestheater,Walzertraum,20130417
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130418
Austria,Innsbruck,Tiroler Landestheater,Die tote Stadt,20130419
Austria,Innsbruck,Tiroler Landestheater,Medea,20130420
Austria,Innsbruck,Tiroler Landestheater,Stallerhof,20130421
Austria,Innsbruck,Tiroler Landestheater,Stallerhof,20130424
Austria,Innsbruck,Tiroler Landestheater,Medea,20130426
Austria,Innsbruck,Tiroler Landestheater,Stallerhof,20130426
Austria,Innsbruck,Tiroler Landestheater,Stallerhof,20130427
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20130427
Austria,Innsbruck,Tiroler Landestheater,Stallerhof,20130504
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130505
Austria,Innsbruck,Tiroler Landestheater,Medea,20130508
Austria,Innsbruck,Tiroler Landestheater,Anatevka,20130511
Austria,Innsbruck,Tiroler Landestheater,Medea,20130512
Austria,Innsbruck,Tiroler Landestheater,Stallerhof,20130516
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20130516
Austria,Innsbruck,Tiroler Landestheater,Il barbiere di Siviglia,20130519
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130526
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130531
Austria,Innsbruck,Tiroler Landestheater,Medea,20130601
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130605
Austria,Innsbruck,Tiroler Landestheater,Stallerhof,20130605
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130609
Austria,Innsbruck,Tiroler Landestheater,Pêcheurs de perles,20130615
Austria,Innsbruck,Tiroler Landestheater,Medea,20130616
Austria,Innsbruck,Tiroler Landestheater,Pêcheurs de perles,20130622
Austria,Innsbruck,Tiroler Landestheater,Pêcheurs de perles,20130626
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130627
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130628
Austria,Innsbruck,Tiroler Landestheater,Pêcheurs de perles,20130630
Austria,Innsbruck,Tiroler Landestheater,Das schlaue Füchslein,20130704
Austria,Innsbruck,Tiroler Landestheater,Pêcheurs de perles,20130705
Austria,Innsbruck,Tiroler Landestheater,Pêcheurs de perles,20130707
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20120915
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20120918
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20120920
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20120922
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20120926
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20120928
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20120930
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20121003
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20121005
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20121013
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20121020
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121025
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121027
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121030
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20121031
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121102
Austria,Klagenfurt,Stadttheater Klagenfurt,Freischütz,20121106
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121108
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121110
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121114
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121116
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121118
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121120
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121122
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121124
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121128
Austria,Klagenfurt,Stadttheater Klagenfurt,Das schlaue Füchslein,20121130
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20121213
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20121215
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20121218
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20121220
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20121222
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20121228
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20121231
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20130102
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20130104
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20130109
Austria,Klagenfurt,Stadttheater Klagenfurt,Zigeunerbaron,20130118
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130207
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130209
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130212
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130214
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130216
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130220
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130222
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130227
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130301
Austria,Klagenfurt,Stadttheater Klagenfurt,Idomeneo,20130303
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130328
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130402
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130404
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130406
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130410
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130412
Austria,Klagenfurt,Stadttheater Klagenfurt,Pêcheurs de perles,20130413
Austria,Klagenfurt,Stadttheater Klagenfurt,Pêcheurs de perles,20130416
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130417
Austria,Klagenfurt,Stadttheater Klagenfurt,Pêcheurs de perles,20130418
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130419
Austria,Klagenfurt,Stadttheater Klagenfurt,Pêcheurs de perles,20130420
Austria,Klagenfurt,Stadttheater Klagenfurt,Pêcheurs de perles,20130422
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130424
Austria,Klagenfurt,Stadttheater Klagenfurt,Pêcheurs de perles,20130426
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130427
Austria,Klagenfurt,Stadttheater Klagenfurt,Sunset Boulevard,20130430
Austria,Klagenfurt,Stadttheater Klagenfurt,Pêcheurs de perles,20130506
Austria,Klagenfurt,Stadttheater Klagenfurt,Pêcheurs de perles,20130513
Austria,Linz,Landestheater Linz,Rigoletto,20120925
Austria,Linz,Landestheater Linz,Rigoletto,20120927
Austria,Linz,Landestheater Linz,Rigoletto,20120930
Austria,Linz,Landestheater Linz,Rigoletto,20121006
Austria,Linz,Landestheater Linz,Rigoletto,20121010
Austria,Linz,Landestheater Linz,Rigoletto,20121018
Austria,Linz,Landestheater Linz,Rigoletto,20121020
Austria,Linz,Landestheater Linz,Pariser Leben,20121027
Austria,Linz,Landestheater Linz,Rigoletto,20121029
Austria,Linz,Landestheater Linz,Così fan tutte,20121031
Austria,Linz,Landestheater Linz,Pariser Leben,20121105
Austria,Linz,Landestheater Linz,Così fan tutte,20121107
Austria,Linz,Landestheater Linz,Pariser Leben,20121108
Austria,Linz,Landestheater Linz,Rigoletto,20121113
Austria,Linz,Landestheater Linz,Pariser Leben,20121115
Austria,Linz,Landestheater Linz,Pariser Leben,20121119
Austria,Linz,Landestheater Linz,Così fan tutte,20121121
Austria,Linz,Landestheater Linz,Pariser Leben,20121122
Austria,Linz,Landestheater Linz,Rigoletto,20121129
Austria,Linz,Landestheater Linz,Pariser Leben,20121201
Austria,Linz,Landestheater Linz,Pariser Leben,20121206
Austria,Linz,Landestheater Linz,Don Pasquale,20121208
Austria,Linz,Landestheater Linz,Don Pasquale,20121211
Austria,Linz,Landestheater Linz,Pariser Leben,20121214
Austria,Linz,Landestheater Linz,Don Pasquale,20121215
Austria,Linz,Landestheater Linz,Pariser Leben,20121216
Austria,Linz,Landestheater Linz,Don Pasquale,20121222
Austria,Linz,Landestheater Linz,Rigoletto,20130103
Austria,Linz,Landestheater Linz,Pariser Leben,20130105
Austria,Linz,Landestheater Linz,Don Pasquale,20130109
Austria,Linz,Landestheater Linz,Rigoletto,20130110
Austria,Linz,Landestheater Linz,Rigoletto,20130112
Austria,Linz,Landestheater Linz,Don Pasquale,20130115
Austria,Linz,Landestheater Linz,Rigoletto,20130117
Austria,Linz,Landestheater Linz,King Arthur,20130119
Austria,Linz,Landestheater Linz,Rigoletto,20130123
Austria,Linz,Landestheater Linz,King Arthur,20130124
Austria,Linz,Landestheater Linz,King Arthur,20130127
Austria,Linz,Landestheater Linz,Pariser Leben,20130201
Austria,Linz,Landestheater Linz,Don Pasquale,20130202
Austria,Linz,Landestheater Linz,Don Pasquale,20130204
Austria,Linz,Landestheater Linz,King Arthur,20130205
Austria,Linz,Landestheater Linz,Pariser Leben,20130206
Austria,Linz,Landestheater Linz,Don Pasquale,20130211
Austria,Linz,Landestheater Linz,Rigoletto,20130213
Austria,Linz,Landestheater Linz,Don Pasquale,20130214
Austria,Linz,Landestheater Linz,Pariser Leben,20130215
Austria,Linz,Landestheater Linz,King Arthur,20130218
Austria,Linz,Landestheater Linz,King Arthur,20130226
Austria,Linz,Landestheater Linz,Rigoletto,20130301
Austria,Linz,Landestheater Linz,Don Pasquale,20130302
Austria,Linz,Landestheater Linz,King Arthur,20130304
Austria,Linz,Landestheater Linz,Don Pasquale,20130305
Austria,Linz,Landestheater Linz,Pariser Leben,20130309
Austria,Linz,Landestheater Linz,King Arthur,20130313
Austria,Linz,Landestheater Linz,Pariser Leben,20130315
Austria,Linz,Landestheater Linz,Pariser Leben,20130318
Austria,Linz,Landestheater Linz,King Arthur,20130319
Austria,Linz,Landestheater Linz,Pariser Leben,20130320
Austria,Linz,Landestheater Linz,King Arthur,20130321
Austria,Linz,Landestheater Linz,King Arthur,20130323
Austria,Linz,Landestheater Linz,King Arthur,20130326
Austria,Linz,Landestheater Linz,Spuren der Verirrten,20130412
Austria,Linz,Landestheater Linz,Rosenkavalier,20130415
Austria,Linz,Landestheater Linz,Spuren der Verirrten,20130419
Austria,Linz,Landestheater Linz,Rosenkavalier,20130421
Austria,Linz,Landestheater Linz,Spuren der Verirrten,20130425
Austria,Linz,Landestheater Linz,Rosenkavalier,20130427
Austria,Linz,Landestheater Linz,Opernmaschine,20130512
Austria,Linz,Landestheater Linz,Opernmaschine,20130514
Austria,Linz,Landestheater Linz,Opernmaschine,20130515
Austria,Linz,Landestheater Linz,Opernmaschine,20130518
Austria,Linz,Landestheater Linz,Don Pasquale,20130528
Austria,Linz,Landestheater Linz,Don Pasquale,20130625
Austria,Linz,Landestheater Linz,Don Pasquale,20130626
Austria,Linz,Landestheater Linz,Don Pasquale,20130704
Austria,Salzburg,Landestheater,Fledermaus,20120925
Austria,Salzburg,Landestheater,Fledermaus,20120929
Austria,Salzburg,Landestheater,Fledermaus,20121002
Austria,Salzburg,Landestheater,Fledermaus,20121006
Austria,Salzburg,Landestheater,Fledermaus,20121016
Austria,Salzburg,Landestheater,Fledermaus,20121021
Austria,Salzburg,Landestheater,Fledermaus,20121028
Austria,Salzburg,Landestheater,Tristan,20121031
Austria,Salzburg,Landestheater,Tristan,20121103
Austria,Salzburg,Landestheater,Tristan,20121106
Austria,Salzburg,Landestheater,Fledermaus,20121107
Austria,Salzburg,Landestheater,Tristan,20121109
Austria,Salzburg,Landestheater,Tristan,20121111
Austria,Salzburg,Landestheater,Tristan,20121117
Austria,Salzburg,Landestheater,Fledermaus,20121118
Austria,Salzburg,Landestheater,Fledermaus,20121122
Austria,Salzburg,Landestheater,Fledermaus,20121128
Austria,Salzburg,Landestheater,Fledermaus,20121130
Austria,Salzburg,Landestheater,Sound of Music,20121201
Austria,Salzburg,Landestheater,Sound of Music,20121202
Austria,Salzburg,Landestheater,Fledermaus,20121212
Austria,Salzburg,Landestheater,Sound of Music,20121213
Austria,Salzburg,Landestheater,Fledermaus,20121214
Austria,Salzburg,Landestheater,Sound of Music,20121215
Austria,Salzburg,Landestheater,Sound of Music,20121219
Austria,Salzburg,Landestheater,Fledermaus,20121221
Austria,Salzburg,Landestheater,Sound of Music,20121222
Austria,Salzburg,Landestheater,Fledermaus,20121226
Austria,Salzburg,Landestheater,Sound of Music,20121229
Austria,Salzburg,Landestheater,Fledermaus,20121230
Austria,Salzburg,Landestheater,Fledermaus,20130103
Austria,Salzburg,Landestheater,Sound of Music,20130105
Austria,Salzburg,Landestheater,Sound of Music,20130112
Austria,Salzburg,Landestheater,Così fan tutte,20130120
Austria,Salzburg,Landestheater,Così fan tutte,20130122
Austria,Salzburg,Landestheater,Fledermaus,20130124
Austria,Salzburg,Landestheater,Così fan tutte,20130127
Austria,Salzburg,Landestheater,Così fan tutte,20130219
Austria,Salzburg,Landestheater,Così fan tutte,20130221
Austria,Salzburg,Landestheater,Sound of Music,20130223
Austria,Salzburg,Landestheater,Così fan tutte,20130224
Austria,Salzburg,Landestheater,Così fan tutte,20130227
