,theatre,work,composer,date
154,Canadian Opera Company,Otello,Verdi,2019-05-15
155,Seattle Opera,Carmen,Bizet,2019-05-15
156,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-14
157,Washington National Opera,Tosca,Puccini,2019-05-14
158,Minnesota Opera ,La traviata,Verdi,2019-05-14
159,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-12
160,Canadian Opera Company,Otello,Verdi,2019-05-12
161,Boston Lyric Opera,The Handmaid's Tale,Ruders,2019-05-12
162,Seattle Opera,Carmen,Bizet,2019-05-12
163,Washington National Opera,Tosca,Puccini,2019-05-12
164,Minnesota Opera ,La traviata,Verdi,2019-05-12
165,Opera Colorado,Le nozze di Figaro,Mozart,2019-05-12
166,Los Angeles Opera,El Gato Montes (The Wildcat),Penella,2019-05-11
167,Canadian Opera Company,La bohème,Puccini,2019-05-11
168,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-11
169,Metropolitan Opera,Götterdämmerung,Wagner,2019-05-11
170,Canadian Opera Company,La bohème,Puccini,2019-05-11
171,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-11
172,Metropolitan Opera,Dialogues des Carmélites,Poulenc,2019-05-11
173,Seattle Opera,Carmen,Bizet,2019-05-11
174,Washington National Opera,Tosca,Puccini,2019-05-11
175,Minnesota Opera ,La traviata,Verdi,2019-05-11
176,Opera Idaho,As One,Kaminsky,2019-05-11
177,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-10
178,Houston Grand Opera,The Phoenix,O'Regan,2019-05-10
179,Metropolitan Opera,Rigoletto,Verdi,2019-05-10
180,Opera Idaho,As One,Kaminsky,2019-05-10
181,Opera Colorado,Le nozze di Figaro,Mozart,2019-05-10
182,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-09
183,Metropolitan Opera,Siegfried,Wagner,2019-05-09
184,Opera Idaho,As One,Kaminsky,2019-05-09
185,Minnesota Opera ,La traviata,Verdi,2019-05-09
186,Canadian Opera Company,Otello,Verdi,2019-05-09
187,Los Angeles Opera,El Gato Montes (The Wildcat),Penella,2019-05-08
188,Metropolitan Opera,Dialogues des Carmélites,Poulenc,2019-05-08
189,Seattle Opera,Carmen,Bizet,2019-05-08
190,Boston Lyric Opera,The Handmaid's Tale,Ruders,2019-05-08
191,Houston Grand Opera,The Phoenix,O'Regan,2019-05-07
192,Opera Colorado,Le nozze di Figaro,Mozart,2019-05-07
193,Canadian Opera Company,La bohème,Puccini,2019-05-07
194,Utah Symphony | Utah Opera,Norma,Bellini,2019-05-06
195,Pittsburgh Opera,Don Pasquale,Donizetti,2019-05-05
196,Los Angeles Opera,El Gato Montes (The Wildcat),Penella,2019-05-05
197,Houston Grand Opera,Don Giovanni,Mozart,2019-05-05
198,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-05
199,Houston Grand Opera,Don Giovanni,Mozart,2019-05-05
200,Seattle Opera,Carmen,Bizet,2019-05-05
201,Atlanta Opera,La traviata,Verdi,2019-05-05
202,Boston Lyric Opera,The Handmaid's Tale,Ruders,2019-05-05
203,Canadian Opera Company,La bohème,Puccini,2019-05-05
204,Tulsa Opera,Don Giovanni,Mozart,2019-05-05
205,Los Angeles Opera,El Gato Montes (The Wildcat),Penella,2019-05-04
206,Houston Grand Opera,The Phoenix,O'Regan,2019-05-04
207,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-04
208,Metropolitan Opera,Götterdämmerung,Wagner,2019-05-04
209,Metropolitan Opera,Rigoletto,Verdi,2019-05-04
210,Minnesota Opera ,La traviata,Verdi,2019-05-04
211,Opera Colorado,Le nozze di Figaro,Mozart,2019-05-04
212,Dallas Opera,Falstaff,Verdi,2019-05-04
213,Canadian Opera Company,La bohème,Puccini,2019-05-04
214,Utah Symphony | Utah Opera,Norma,Bellini,2019-05-04
215,Seattle Opera,Carmen,Bizet,2019-05-04
216,Pittsburgh Opera,Don Pasquale,Donizetti,2019-05-03
217,Houston Grand Opera,Don Giovanni,Mozart,2019-05-03
218,Metropolitan Opera,Dialogues des Carmélites,Poulenc,2019-05-03
219,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-03
220,Canadian Opera Company,Otello,Verdi,2019-05-03
221,Tulsa Opera,Don Giovanni,Mozart,2019-05-03
222,Houston Grand Opera,Don Giovanni,Mozart,2019-05-03
223,Atlanta Opera,La traviata,Verdi,2019-05-03
224,Metropolitan Opera,Siegfried,Wagner,2019-05-02
225,Canadian Opera Company,La bohème,Puccini,2019-05-02
226,Metropolitan Opera,Rigoletto,Verdi,2019-05-01
227,Dallas Opera,Falstaff,Verdi,2019-05-01
228,Houston Grand Opera,Don Giovanni,Mozart,2019-04-30
229,Pittsburgh Opera,Don Pasquale,Donizetti,2019-04-30
230,Houston Grand Opera,Don Giovanni,Mozart,2019-04-30
231,Atlanta Opera,La traviata,Verdi,2019-04-30
232,Canadian Opera Company,Otello,Verdi,2019-04-30
233,Houston Grand Opera,The Phoenix,O'Regan,2019-04-28
234,Canadian Opera Company,La bohème,Puccini,2019-04-28
235,Madison Opera,Rusalka,Dvorák,2019-04-28
236,Dallas Opera,Falstaff,Verdi,2019-04-28
237,Opera San José,Madame Butterfly,Puccini,2019-04-28
238,Tri-Cities Opera,HMS Pinafore,Sullivan,2019-04-28
239,Metropolitan Opera,La traviata,Verdi,2019-04-27
240,Pittsburgh Opera,Don Pasquale,Donizetti,2019-04-27
241,Houston Grand Opera,Don Giovanni,Mozart,2019-04-27
242,Metropolitan Opera,Götterdämmerung,Wagner,2019-04-27
243,Houston Grand Opera,Don Giovanni,Mozart,2019-04-27
244,Atlanta Opera,La traviata,Verdi,2019-04-27
245,Canadian Opera Company,Otello,Verdi,2019-04-27
246,Metropolitan Opera,Rigoletto,Verdi,2019-04-26
247,Houston Grand Opera,The Phoenix,O'Regan,2019-04-26
248,Intermountain Opera Bozeman,Eugene Onegin,Tchaikovsky,2019-04-26
249,Madison Opera,Rusalka,Dvorák,2019-04-26
250,Dallas Opera,Falstaff,Verdi,2019-04-26
251,Opera San José,Madame Butterfly,Puccini,2019-04-26
252,Canadian Opera Company,La bohème,Puccini,2019-04-26
253,Metropolitan Opera,Die Walküre,Wagner,2019-04-25
254,Metropolitan Opera,La traviata,Verdi,2019-04-24
255,Opera San José,Madame Butterfly,Puccini,2019-04-21
256,Metropolitan Opera,La traviata,Verdi,2019-04-20
257,Houston Grand Opera,Don Giovanni,Mozart,2019-04-20
258,Metropolitan Opera,La clemenza di Tito,Mozart,2019-04-20
259,Houston Grand Opera,Don Giovanni,Mozart,2019-04-20
260,Metropolitan Opera,Don Giovanni,Mozart,2019-04-18
261,Opera San José,Madame Butterfly,Puccini,2019-04-18
262,Metropolitan Opera,La traviata,Verdi,2019-04-17
263,Canadian Opera Company,La bohème,Puccini,2019-04-17
264,Metropolitan Opera,La clemenza di Tito,Mozart,2019-04-16
265,Metropolitan Opera,Don Giovanni,Mozart,2019-04-15
266,Opera San José,Madame Butterfly,Puccini,2019-04-14
267,Metropolitan Opera,La traviata,Verdi,2019-04-13
268,Metropolitan Opera,Siegfried,Wagner,2019-04-13
269,Fargo-Moorhead Opera,Carmen,Bizet,2019-04-13
270,Opera San José,Madame Butterfly,Puccini,2019-04-13
271,Metropolitan Opera,Don Giovanni,Mozart,2019-04-12
272,Edmonton Opera,Count Ory,Rossini,2019-04-12
273,Fargo-Moorhead Opera,Carmen,Bizet,2019-04-12
274,Metropolitan Opera,La clemenza di Tito,Mozart,2019-04-11
275,Metropolitan Opera,La traviata,Verdi,2019-04-10
276,Metropolitan Opera,Don Giovanni,Mozart,2019-04-09
277,Edmonton Opera,Count Ory,Rossini,2019-04-09
278,Pittsburgh Opera,La bohème,Puccini,2019-04-07
279,Opera Idaho,The Mikado,Sullivan,2019-04-07
280,Metropolitan Opera,La clemenza di Tito,Mozart,2019-04-06
281,Metropolitan Opera,Tosca,Puccini,2019-04-06
282,Edmonton Opera,Count Ory,Rossini,2019-04-06
283,Opera Idaho,The Mikado,Sullivan,2019-04-06
284,Metropolitan Opera,La traviata,Verdi,2019-04-05
285,Pittsburgh Opera,La bohème,Puccini,2019-04-05
286,Metropolitan Opera,Don Giovanni,Mozart,2019-04-04
287,Metropolitan Opera,La clemenza di Tito,Mozart,2019-04-03
288,Metropolitan Opera,Tosca,Puccini,2019-04-02
289,Pittsburgh Opera,La bohème,Puccini,2019-04-02
290,Florentine Opera Company,The Coronation of Poppea,Monteverdi,2019-03-31
291,Atlanta Opera,Maria de Buenos Aires,Piazzolla,2019-03-31
292,Dallas Opera,La bohème,Puccini,2019-03-31
293,Metropolitan Opera,La clemenza di Tito,Mozart,2019-03-30
294,Pittsburgh Opera,La bohème,Puccini,2019-03-30
295,Washington National Opera,Faust,Gounod,2019-03-30
296,Florentine Opera Company,The Coronation of Poppea,Monteverdi,2019-03-30
297,Atlanta Opera,Maria de Buenos Aires,Piazzolla,2019-03-30
298,Metropolitan Opera,Tosca,Puccini,2019-03-29
299,Atlanta Opera,Maria de Buenos Aires,Piazzolla,2019-03-29
300,Dallas Opera,La bohème,Puccini,2019-03-29
301,Washington National Opera,Eugene Onegin,Tchaikovsky,2019-03-29
302,Metropolitan Opera,Samson et Dalila,Saint-Saëns,2019-03-28
303,Atlanta Opera,Maria de Buenos Aires,Piazzolla,2019-03-28
304,Washington National Opera,Faust,Gounod,2019-03-27
305,Metropolitan Opera,Tosca,Puccini,2019-03-26
306,Metropolitan Opera,Die Walküre,Wagner,2019-03-25
307,Los Angeles Opera,La clemenza di Tito,Mozart,2019-03-24
308,Washington National Opera,Faust,Gounod,2019-03-24
309,Florentine Opera Company,The Coronation of Poppea,Monteverdi,2019-03-24
310,Fargo-Moorhead Opera,Cosi fan tutte,Mozart,2019-03-24
311,Metropolitan Opera,Tosca,Puccini,2019-03-23
312,Metropolitan Opera,Samson et Dalila,Saint-Saëns,2019-03-23
313,Washington National Opera,Eugene Onegin,Tchaikovsky,2019-03-23
314,Dallas Opera,La bohème,Puccini,2019-03-23
315,Lyric Opera of Chicago,La traviata,Verdi,2019-03-22
316,Fargo-Moorhead Opera,Cosi fan tutte,Mozart,2019-03-22
317,Washington National Opera,Faust,Gounod,2019-03-22
318,Florentine Opera Company,The Coronation of Poppea,Monteverdi,2019-03-22
319,Metropolitan Opera,Rigoletto,Verdi,2019-03-20
320,Dallas Opera,La bohème,Puccini,2019-03-20
321,Washington National Opera,Eugene Onegin,Tchaikovsky,2019-03-20
322,Metropolitan Opera,Samson et Dalila,Saint-Saëns,2019-03-19
323,Metropolitan Opera,Tosca,Puccini,2019-03-18
324,Washington National Opera,Faust,Gounod,2019-03-18
325,Lyric Opera of Chicago,Ariodante,Handel,2019-03-17
326,Lyric Opera of Chicago,An American Dream,Perla,2019-03-17
327,Washington National Opera,Eugene Onegin,Tchaikovsky,2019-03-17
328,Utah Symphony | Utah Opera,The Magic Flute,Mozart,2019-03-17
329,Dallas Opera,La bohème,Puccini,2019-03-17
330,Pensacola Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-03-17
331,Annapolis Opera,Carmen,Bizet,2019-03-17
332,Opera Birmingham,Tosca,Puccini,2019-03-17
333,Metropolitan Opera,Samson et Dalila,Saint-Saëns,2019-03-16
334,Los Angeles Opera,La clemenza di Tito,Mozart,2019-03-16
335,Lyric Opera of Chicago,La traviata,Verdi,2019-03-16
336,Metropolitan Opera,Falstaff,Verdi,2019-03-16
337,Boston Lyric Opera,The Rape of Lucretia,Britten,2019-03-16
338,Washington National Opera,Faust,Gounod,2019-03-16
339,Metropolitan Opera,Rigoletto,Verdi,2019-03-15
340,Lyric Opera of Chicago,An American Dream,Perla,2019-03-15
341,Utah Symphony | Utah Opera,The Magic Flute,Mozart,2019-03-15
342,Piedmont Opera,L'elisir d'amore,Donizetti,2019-03-15
343,Pensacola Opera,Florencia en el Amazonas (Florencia in the Amazon),Catán,2019-03-15
344,Dallas Opera,La bohème,Puccini,2019-03-15
345,Annapolis Opera,Carmen,Bizet,2019-03-15
346,Opera Birmingham,Tosca,Puccini,2019-03-15
347,Metropolitan Opera,Das Rheingold,Wagner,2019-03-14
348,Lyric Opera of Chicago,Ariodante,Handel,2019-03-14
349,Metropolitan Opera,Samson et Dalila,Saint-Saëns,2019-03-13
350,Los Angeles Opera,La clemenza di Tito,Mozart,2019-03-13
351,Lyric Opera of Chicago,La traviata,Verdi,2019-03-13
352,Boston Lyric Opera,The Rape of Lucretia,Britten,2019-03-13
353,Utah Symphony | Utah Opera,The Magic Flute,Mozart,2019-03-13
354,Metropolitan Opera,Falstaff,Verdi,2019-03-12
355,Lyric Opera of Chicago,Ariodante,Handel,2019-03-11
356,Boston Lyric Opera,The Rape of Lucretia,Britten,2019-03-11
357,Los Angeles Opera,La clemenza di Tito,Mozart,2019-03-10
358,Lyric Opera of Chicago,La traviata,Verdi,2019-03-10
359,Atlanta Opera,Eugene Onegin,Tchaikovsky,2019-03-10
360,Metropolitan Opera,Rigoletto,Verdi,2019-03-09
361,Seattle Opera,The (R)evolution of Steve Jobs,Bates,2019-03-09
362,Dallas Opera,Manon Lescaut,Puccini,2019-03-09
363,Washington National Opera,Eugene Onegin,Tchaikovsky,2019-03-09
364,Utah Symphony | Utah Opera,The Magic Flute,Mozart,2019-03-09
365,Metropolitan Opera,Falstaff,Verdi,2019-03-08
366,Lyric Opera of Chicago,Ariodante,Handel,2019-03-08
367,Seattle Opera,The (R)evolution of Steve Jobs,Bates,2019-03-08
368,Atlanta Opera,Eugene Onegin,Tchaikovsky,2019-03-08
369,Metropolitan Opera,Aida,Verdi,2019-03-07
370,Los Angeles Opera,La clemenza di Tito,Mozart,2019-03-07
371,Lyric Opera of Chicago,La traviata,Verdi,2019-03-07
372,Metropolitan Opera,Rigoletto,Verdi,2019-03-06
373,Seattle Opera,The (R)evolution of Steve Jobs,Bates,2019-03-06
374,Dallas Opera,Manon Lescaut,Puccini,2019-03-06
375,Metropolitan Opera,Falstaff,Verdi,2019-03-05
376,Lyric Opera of Chicago,Ariodante,Handel,2019-03-05
377,Atlanta Opera,Eugene Onegin,Tchaikovsky,2019-03-05
378,Metropolitan Opera,Aida,Verdi,2019-03-04
379,Lyric Opera of Chicago,La traviata,Verdi,2019-03-04
380,Pittsburgh Opera,Glory Denied,Cipullo,2019-03-03
381,Dallas Opera,Manon Lescaut,Puccini,2019-03-03
382,Tri-Cities Opera,Three Decembers,Heggie,2019-03-03
383,Los Angeles Opera,La clemenza di Tito,Mozart,2019-03-02
384,Lyric Opera of Chicago,Ariodante,Handel,2019-03-02
385,Metropolitan Opera,La Fille du régiment,Donizetti,2019-03-02
386,Seattle Opera,The (R)evolution of Steve Jobs,Bates,2019-03-02
387,Atlanta Opera,Eugene Onegin,Tchaikovsky,2019-03-02
388,Metropolitan Opera,Rigoletto,Verdi,2019-03-01
389,Pittsburgh Opera,Glory Denied,Cipullo,2019-03-01
390,Lyric Opera of Chicago,La traviata,Verdi,2019-03-01
391,Dallas Opera,Manon Lescaut,Puccini,2019-03-01
392,Hawaii Opera Theatre,The Turn of the Screw,Britten,2019-03-01
393,Tri-Cities Opera,Three Decembers,Heggie,2019-03-01
394,Metropolitan Opera,Aida,Verdi,2019-02-28
395,Metropolitan Opera,Falstaff,Verdi,2019-02-27
396,Seattle Opera,The (R)evolution of Steve Jobs,Bates,2019-02-27
397,Metropolitan Opera,La Fille du régiment,Donizetti,2019-02-26
398,Pittsburgh Opera,Glory Denied,Cipullo,2019-02-26
399,Lyric Opera of Chicago,La traviata,Verdi,2019-02-24
400,Tri-Cities Opera,Three Decembers,Heggie,2019-02-24
401,Opera San José,Moby-Dick,Heggie,2019-02-24
402,Opera Idaho,Aida,Verdi,2019-02-24
403,Seattle Opera,The (R)evolution of Steve Jobs,Bates,2019-02-24
404,Pittsburgh Opera,Glory Denied,Cipullo,2019-02-23
405,Los Angeles Opera,The Loser,Lang,2019-02-23
406,Metropolitan Opera,La Fille du régiment,Donizetti,2019-02-23
407,Metropolitan Opera,Rigoletto,Verdi,2019-02-23
408,Seattle Opera,The (R)evolution of Steve Jobs,Bates,2019-02-23
409,Canadian Opera Company,Così fan tutte,Mozart,2019-02-23
410,Metropolitan Opera,Falstaff,Verdi,2019-02-22
411,Los Angeles Opera,The Loser,Lang,2019-02-22
412,Lyric Opera of Chicago,Elektra,Strauss,2019-02-22
413,Opera Idaho,Aida,Verdi,2019-02-22
414,Opera San José,Moby-Dick,Heggie,2019-02-22
415,Canadian Opera Company,Elektra,Strauss,2019-02-22
416,Tri-Cities Opera,Three Decembers,Heggie,2019-02-22
417,Canadian Opera Company,Così fan tutte,Mozart,2019-02-21
418,Metropolitan Opera,Don Giovanni,Mozart,2019-02-20
419,Lyric Opera of Chicago,La traviata,Verdi,2019-02-20
420,Metropolitan Opera,Rigoletto,Verdi,2019-02-19
421,Canadian Opera Company,Così fan tutte,Mozart,2019-02-19
422,Metropolitan Opera,La Fille du régiment,Donizetti,2019-02-18
423,Lyric Opera of Chicago,Elektra,Strauss,2019-02-18
424,Tulsa Opera,The Little Prince,Portman,2019-02-17
425,Canadian Opera Company,Così fan tutte,Mozart,2019-02-17
426,Fargo-Moorhead Opera,Three Decembers,Heggie,2019-02-17
427,Opera San José,Moby-Dick,Heggie,2019-02-17
428,Metropolitan Opera,Rigoletto,Verdi,2019-02-16
429,Lyric Opera of Chicago,La traviata,Verdi,2019-02-16
430,Metropolitan Opera,Don Giovanni,Mozart,2019-02-16
431,Canadian Opera Company,Elektra,Strauss,2019-02-16
432,Intermountain Opera Bozeman,Camelot,Loewe,2019-02-16
433,Metropolitan Opera,La Fille du régiment,Donizetti,2019-02-15
434,Tulsa Opera,The Little Prince,Portman,2019-02-15
435,Intermountain Opera Bozeman,Camelot,Loewe,2019-02-15
436,Fargo-Moorhead Opera,Three Decembers,Heggie,2019-02-15
437,Canadian Opera Company,Così fan tutte,Mozart,2019-02-15
438,Metropolitan Opera,Iolanta,Tchaikovsky,2019-02-14
439,Metropolitan Opera,Bluebeard's Castle,Bartók,2019-02-14
440,Lyric Opera of Chicago,Elektra,Strauss,2019-02-14
441,Opera San José,Moby-Dick,Heggie,2019-02-14
442,Metropolitan Opera,Don Giovanni,Mozart,2019-02-13
443,Canadian Opera Company,Così fan tutte,Mozart,2019-02-13
444,Metropolitan Opera,Rigoletto,Verdi,2019-02-12
